,l,r,total_sims,explosive_k,selection,round_number,num_rigid_sims,pct_rigid
3038,20,0.645,200,10,<function argmin at 0x7f913c80a700>,257,46.0,0.23
3039,20,0.645,200,25,<function argmin at 0x7f913c80a700>,257,121.0,0.605
3040,20,0.6475,200,1,<function argmin at 0x7f913c80a700>,258,169.0,0.845
3041,20,0.6475,200,2,<function argmin at 0x7f913c80a700>,258,6.0,0.03
3042,20,0.6475,200,5,<function argmin at 0x7f913c80a700>,258,25.0,0.125
3043,20,0.6475,200,10,<function argmin at 0x7f913c80a700>,258,46.0,0.23
3044,20,0.6475,200,25,<function argmin at 0x7f913c80a700>,258,121.0,0.605
3045,20,0.65,200,1,<function argmin at 0x7f913c80a700>,259,169.0,0.845
3046,20,0.65,200,2,<function argmin at 0x7f913c80a700>,259,6.0,0.03
3047,20,0.65,200,5,<function argmin at 0x7f913c80a700>,259,25.0,0.125
3048,20,0.65,200,10,<function argmin at 0x7f913c80a700>,259,46.0,0.23
3049,20,0.65,200,25,<function argmin at 0x7f913c80a700>,259,121.0,0.605
3050,20,0.6525,200,1,<function argmin at 0x7f913c80a700>,260,170.0,0.85
3051,20,0.6525,200,2,<function argmin at 0x7f913c80a700>,260,6.0,0.03
3052,20,0.6525,200,5,<function argmin at 0x7f913c80a700>,260,25.0,0.125
3053,20,0.6525,200,10,<function argmin at 0x7f913c80a700>,260,46.0,0.23
3054,20,0.6525,200,25,<function argmin at 0x7f913c80a700>,260,121.0,0.605
3055,20,0.655,200,1,<function argmin at 0x7f913c80a700>,261,170.0,0.85
3056,20,0.655,200,2,<function argmin at 0x7f913c80a700>,261,6.0,0.03
3057,20,0.655,200,5,<function argmin at 0x7f913c80a700>,261,25.0,0.125
3058,20,0.655,200,10,<function argmin at 0x7f913c80a700>,261,46.0,0.23
3059,20,0.655,200,25,<function argmin at 0x7f913c80a700>,261,121.0,0.605
3060,20,0.6575,200,1,<function argmin at 0x7f913c80a700>,262,170.0,0.85
3061,20,0.6575,200,2,<function argmin at 0x7f913c80a700>,262,6.0,0.03
3062,20,0.6575,200,5,<function argmin at 0x7f913c80a700>,262,25.0,0.125
3063,20,0.6575,200,10,<function argmin at 0x7f913c80a700>,262,46.0,0.23
3064,20,0.6575,200,25,<function argmin at 0x7f913c80a700>,262,121.0,0.605
3065,20,0.66,200,1,<function argmin at 0x7f913c80a700>,263,170.0,0.85
3066,20,0.66,200,2,<function argmin at 0x7f913c80a700>,263,6.0,0.03
3067,20,0.66,200,5,<function argmin at 0x7f913c80a700>,263,25.0,0.125
3068,20,0.66,200,10,<function argmin at 0x7f913c80a700>,263,46.0,0.23
3069,20,0.66,200,25,<function argmin at 0x7f913c80a700>,263,121.0,0.605
3070,20,0.6625,200,1,<function argmin at 0x7f913c80a700>,264,171.0,0.855
3071,20,0.6625,200,2,<function argmin at 0x7f913c80a700>,264,6.0,0.03
3072,20,0.6625,200,5,<function argmin at 0x7f913c80a700>,264,25.0,0.125
3073,20,0.6625,200,10,<function argmin at 0x7f913c80a700>,264,46.0,0.23
3074,20,0.6625,200,25,<function argmin at 0x7f913c80a700>,264,121.0,0.605
3075,20,0.665,200,1,<function argmin at 0x7f913c80a700>,265,172.0,0.86
3076,20,0.665,200,2,<function argmin at 0x7f913c80a700>,265,7.0,0.035
3077,20,0.665,200,5,<function argmin at 0x7f913c80a700>,265,25.0,0.125
3078,20,0.665,200,10,<function argmin at 0x7f913c80a700>,265,46.0,0.23
3079,20,0.665,200,25,<function argmin at 0x7f913c80a700>,265,121.0,0.605
3080,20,0.6675,200,1,<function argmin at 0x7f913c80a700>,266,173.0,0.865
3081,20,0.6675,200,2,<function argmin at 0x7f913c80a700>,266,7.0,0.035
3082,20,0.6675,200,5,<function argmin at 0x7f913c80a700>,266,25.0,0.125
3083,20,0.6675,200,10,<function argmin at 0x7f913c80a700>,266,46.0,0.23
3084,20,0.6675,200,25,<function argmin at 0x7f913c80a700>,266,121.0,0.605
3085,20,0.67,200,1,<function argmin at 0x7f913c80a700>,267,174.0,0.87
3086,20,0.67,200,2,<function argmin at 0x7f913c80a700>,267,7.0,0.035
3087,20,0.67,200,5,<function argmin at 0x7f913c80a700>,267,25.0,0.125
3088,20,0.67,200,10,<function argmin at 0x7f913c80a700>,267,46.0,0.23
3089,20,0.67,200,25,<function argmin at 0x7f913c80a700>,267,121.0,0.605
3090,20,0.6725,200,1,<function argmin at 0x7f913c80a700>,268,176.0,0.88
3091,20,0.6725,200,2,<function argmin at 0x7f913c80a700>,268,7.0,0.035
3092,20,0.6725,200,5,<function argmin at 0x7f913c80a700>,268,25.0,0.125
3093,20,0.6725,200,10,<function argmin at 0x7f913c80a700>,268,46.0,0.23
3094,20,0.6725,200,25,<function argmin at 0x7f913c80a700>,268,121.0,0.605
3095,20,0.675,200,1,<function argmin at 0x7f913c80a700>,269,177.0,0.885
3096,20,0.675,200,2,<function argmin at 0x7f913c80a700>,269,7.0,0.035
3097,20,0.675,200,5,<function argmin at 0x7f913c80a700>,269,25.0,0.125
3098,20,0.675,200,10,<function argmin at 0x7f913c80a700>,269,46.0,0.23
3099,20,0.675,200,25,<function argmin at 0x7f913c80a700>,269,121.0,0.605
3100,20,0.6775,200,1,<function argmin at 0x7f913c80a700>,270,177.0,0.885
3101,20,0.6775,200,2,<function argmin at 0x7f913c80a700>,270,7.0,0.035
3102,20,0.6775,200,5,<function argmin at 0x7f913c80a700>,270,25.0,0.125
3103,20,0.6775,200,10,<function argmin at 0x7f913c80a700>,270,46.0,0.23
3104,20,0.6775,200,25,<function argmin at 0x7f913c80a700>,270,121.0,0.605
3105,20,0.68,200,1,<function argmin at 0x7f913c80a700>,271,177.0,0.885
3106,20,0.68,200,2,<function argmin at 0x7f913c80a700>,271,8.0,0.04
3107,20,0.68,200,5,<function argmin at 0x7f913c80a700>,271,25.0,0.125
3108,20,0.68,200,10,<function argmin at 0x7f913c80a700>,271,46.0,0.23
3109,20,0.68,200,25,<function argmin at 0x7f913c80a700>,271,121.0,0.605
3110,20,0.6825,200,1,<function argmin at 0x7f913c80a700>,272,177.0,0.885
3111,20,0.6825,200,2,<function argmin at 0x7f913c80a700>,272,8.0,0.04
3112,20,0.6825,200,5,<function argmin at 0x7f913c80a700>,272,25.0,0.125
3113,20,0.6825,200,10,<function argmin at 0x7f913c80a700>,272,46.0,0.23
3114,20,0.6825,200,25,<function argmin at 0x7f913c80a700>,272,121.0,0.605
3115,20,0.685,200,1,<function argmin at 0x7f913c80a700>,273,178.0,0.89
3116,20,0.685,200,2,<function argmin at 0x7f913c80a700>,273,8.0,0.04
3117,20,0.685,200,5,<function argmin at 0x7f913c80a700>,273,25.0,0.125
3118,20,0.685,200,10,<function argmin at 0x7f913c80a700>,273,46.0,0.23
3119,20,0.685,200,25,<function argmin at 0x7f913c80a700>,273,121.0,0.605
3120,20,0.6875,200,1,<function argmin at 0x7f913c80a700>,274,179.0,0.895
3121,20,0.6875,200,2,<function argmin at 0x7f913c80a700>,274,8.0,0.04
3122,20,0.6875,200,5,<function argmin at 0x7f913c80a700>,274,25.0,0.125
3123,20,0.6875,200,10,<function argmin at 0x7f913c80a700>,274,46.0,0.23
3124,20,0.6875,200,25,<function argmin at 0x7f913c80a700>,274,121.0,0.605
3125,20,0.69,200,1,<function argmin at 0x7f913c80a700>,275,180.0,0.9
3126,20,0.69,200,2,<function argmin at 0x7f913c80a700>,275,8.0,0.04
3127,20,0.69,200,5,<function argmin at 0x7f913c80a700>,275,25.0,0.125
3128,20,0.69,200,10,<function argmin at 0x7f913c80a700>,275,46.0,0.23
3129,20,0.69,200,25,<function argmin at 0x7f913c80a700>,275,121.0,0.605
3130,20,0.6925,200,1,<function argmin at 0x7f913c80a700>,276,181.0,0.905
3131,20,0.6925,200,2,<function argmin at 0x7f913c80a700>,276,8.0,0.04
3132,20,0.6925,200,5,<function argmin at 0x7f913c80a700>,276,25.0,0.125
3133,20,0.6925,200,10,<function argmin at 0x7f913c80a700>,276,46.0,0.23
3134,20,0.6925,200,25,<function argmin at 0x7f913c80a700>,276,121.0,0.605
3135,20,0.695,200,1,<function argmin at 0x7f913c80a700>,277,181.0,0.905
3136,20,0.695,200,2,<function argmin at 0x7f913c80a700>,277,9.0,0.045
3137,20,0.695,200,5,<function argmin at 0x7f913c80a700>,277,25.0,0.125
3138,20,0.695,200,10,<function argmin at 0x7f913c80a700>,277,46.0,0.23
3139,20,0.695,200,25,<function argmin at 0x7f913c80a700>,277,121.0,0.605
3140,20,0.6975,200,1,<function argmin at 0x7f913c80a700>,278,181.0,0.905
3141,20,0.6975,200,2,<function argmin at 0x7f913c80a700>,278,9.0,0.045
3142,20,0.6975,200,5,<function argmin at 0x7f913c80a700>,278,25.0,0.125
3143,20,0.6975,200,10,<function argmin at 0x7f913c80a700>,278,46.0,0.23
3144,20,0.6975,200,25,<function argmin at 0x7f913c80a700>,278,121.0,0.605
3145,20,0.7,200,1,<function argmin at 0x7f913c80a700>,279,182.0,0.91
3146,20,0.7,200,2,<function argmin at 0x7f913c80a700>,279,9.0,0.045
3147,20,0.7,200,5,<function argmin at 0x7f913c80a700>,279,25.0,0.125
3148,20,0.7,200,10,<function argmin at 0x7f913c80a700>,279,46.0,0.23
3149,20,0.7,200,25,<function argmin at 0x7f913c80a700>,279,121.0,0.605
3150,20,0.7025,200,1,<function argmin at 0x7f913c80a700>,280,182.0,0.91
3151,20,0.7025,200,2,<function argmin at 0x7f913c80a700>,280,9.0,0.045
3152,20,0.7025,200,5,<function argmin at 0x7f913c80a700>,280,25.0,0.125
3153,20,0.7025,200,10,<function argmin at 0x7f913c80a700>,280,46.0,0.23
3154,20,0.7025,200,25,<function argmin at 0x7f913c80a700>,280,121.0,0.605
3155,20,0.705,200,1,<function argmin at 0x7f913c80a700>,281,182.0,0.91
3156,20,0.705,200,2,<function argmin at 0x7f913c80a700>,281,9.0,0.045
3157,20,0.705,200,5,<function argmin at 0x7f913c80a700>,281,25.0,0.125
3158,20,0.705,200,10,<function argmin at 0x7f913c80a700>,281,46.0,0.23
3159,20,0.705,200,25,<function argmin at 0x7f913c80a700>,281,121.0,0.605
3160,20,0.7075,200,1,<function argmin at 0x7f913c80a700>,282,182.0,0.91
3161,20,0.7075,200,2,<function argmin at 0x7f913c80a700>,282,9.0,0.045
3162,20,0.7075,200,5,<function argmin at 0x7f913c80a700>,282,25.0,0.125
3163,20,0.7075,200,10,<function argmin at 0x7f913c80a700>,282,46.0,0.23
3164,20,0.7075,200,25,<function argmin at 0x7f913c80a700>,282,121.0,0.605
3165,20,0.71,200,1,<function argmin at 0x7f913c80a700>,283,184.0,0.92
3166,20,0.71,200,2,<function argmin at 0x7f913c80a700>,283,9.0,0.045
3167,20,0.71,200,5,<function argmin at 0x7f913c80a700>,283,25.0,0.125
3168,20,0.71,200,10,<function argmin at 0x7f913c80a700>,283,46.0,0.23
3169,20,0.71,200,25,<function argmin at 0x7f913c80a700>,283,121.0,0.605
3170,20,0.7125,200,1,<function argmin at 0x7f913c80a700>,284,184.0,0.92
3171,20,0.7125,200,2,<function argmin at 0x7f913c80a700>,284,9.0,0.045
3172,20,0.7125,200,5,<function argmin at 0x7f913c80a700>,284,25.0,0.125
3173,20,0.7125,200,10,<function argmin at 0x7f913c80a700>,284,46.0,0.23
3174,20,0.7125,200,25,<function argmin at 0x7f913c80a700>,284,121.0,0.605
3175,20,0.715,200,1,<function argmin at 0x7f913c80a700>,285,185.0,0.925
3176,20,0.715,200,2,<function argmin at 0x7f913c80a700>,285,10.0,0.05
3177,20,0.715,200,5,<function argmin at 0x7f913c80a700>,285,25.0,0.125
3178,20,0.715,200,10,<function argmin at 0x7f913c80a700>,285,46.0,0.23
3179,20,0.715,200,25,<function argmin at 0x7f913c80a700>,285,121.0,0.605
3180,20,0.7175,200,1,<function argmin at 0x7f913c80a700>,286,185.0,0.925
3181,20,0.7175,200,2,<function argmin at 0x7f913c80a700>,286,10.0,0.05
3182,20,0.7175,200,5,<function argmin at 0x7f913c80a700>,286,25.0,0.125
3183,20,0.7175,200,10,<function argmin at 0x7f913c80a700>,286,46.0,0.23
3184,20,0.7175,200,25,<function argmin at 0x7f913c80a700>,286,121.0,0.605
3185,20,0.72,200,1,<function argmin at 0x7f913c80a700>,287,186.0,0.93
3186,20,0.72,200,2,<function argmin at 0x7f913c80a700>,287,10.0,0.05
3187,20,0.72,200,5,<function argmin at 0x7f913c80a700>,287,25.0,0.125
3188,20,0.72,200,10,<function argmin at 0x7f913c80a700>,287,46.0,0.23
3189,20,0.72,200,25,<function argmin at 0x7f913c80a700>,287,121.0,0.605
3190,20,0.7225,200,1,<function argmin at 0x7f913c80a700>,288,187.0,0.935
3191,20,0.7225,200,2,<function argmin at 0x7f913c80a700>,288,10.0,0.05
3192,20,0.7225,200,5,<function argmin at 0x7f913c80a700>,288,25.0,0.125
3193,20,0.7225,200,10,<function argmin at 0x7f913c80a700>,288,46.0,0.23
3194,20,0.7225,200,25,<function argmin at 0x7f913c80a700>,288,121.0,0.605
3195,20,0.725,200,1,<function argmin at 0x7f913c80a700>,289,188.0,0.94
3196,20,0.725,200,2,<function argmin at 0x7f913c80a700>,289,10.0,0.05
3197,20,0.725,200,5,<function argmin at 0x7f913c80a700>,289,25.0,0.125
3198,20,0.725,200,10,<function argmin at 0x7f913c80a700>,289,46.0,0.23
3199,20,0.725,200,25,<function argmin at 0x7f913c80a700>,289,121.0,0.605
3200,20,0.7275,200,1,<function argmin at 0x7f913c80a700>,290,188.0,0.94
3201,20,0.7275,200,2,<function argmin at 0x7f913c80a700>,290,10.0,0.05
3202,20,0.7275,200,5,<function argmin at 0x7f913c80a700>,290,25.0,0.125
3203,20,0.7275,200,10,<function argmin at 0x7f913c80a700>,290,46.0,0.23
3204,20,0.7275,200,25,<function argmin at 0x7f913c80a700>,290,121.0,0.605
3205,20,0.73,200,1,<function argmin at 0x7f913c80a700>,291,189.0,0.945
3206,20,0.73,200,2,<function argmin at 0x7f913c80a700>,291,10.0,0.05
3207,20,0.73,200,5,<function argmin at 0x7f913c80a700>,291,25.0,0.125
3208,20,0.73,200,10,<function argmin at 0x7f913c80a700>,291,46.0,0.23
3209,20,0.73,200,25,<function argmin at 0x7f913c80a700>,291,121.0,0.605
3210,20,0.7325,200,1,<function argmin at 0x7f913c80a700>,292,189.0,0.945
3211,20,0.7325,200,2,<function argmin at 0x7f913c80a700>,292,10.0,0.05
3212,20,0.7325,200,5,<function argmin at 0x7f913c80a700>,292,25.0,0.125
3213,20,0.7325,200,10,<function argmin at 0x7f913c80a700>,292,46.0,0.23
3214,20,0.7325,200,25,<function argmin at 0x7f913c80a700>,292,121.0,0.605
3215,20,0.735,200,1,<function argmin at 0x7f913c80a700>,293,189.0,0.945
3216,20,0.735,200,2,<function argmin at 0x7f913c80a700>,293,10.0,0.05
3217,20,0.735,200,5,<function argmin at 0x7f913c80a700>,293,25.0,0.125
3218,20,0.735,200,10,<function argmin at 0x7f913c80a700>,293,46.0,0.23
3219,20,0.735,200,25,<function argmin at 0x7f913c80a700>,293,121.0,0.605
3220,20,0.7375,200,1,<function argmin at 0x7f913c80a700>,294,189.0,0.945
3221,20,0.7375,200,2,<function argmin at 0x7f913c80a700>,294,10.0,0.05
3222,20,0.7375,200,5,<function argmin at 0x7f913c80a700>,294,25.0,0.125
3223,20,0.7375,200,10,<function argmin at 0x7f913c80a700>,294,46.0,0.23
3224,20,0.7375,200,25,<function argmin at 0x7f913c80a700>,294,121.0,0.605
3225,20,0.74,200,1,<function argmin at 0x7f913c80a700>,295,189.0,0.945
3226,20,0.74,200,2,<function argmin at 0x7f913c80a700>,295,10.0,0.05
3227,20,0.74,200,5,<function argmin at 0x7f913c80a700>,295,25.0,0.125
3228,20,0.74,200,10,<function argmin at 0x7f913c80a700>,295,46.0,0.23
3229,20,0.74,200,25,<function argmin at 0x7f913c80a700>,295,121.0,0.605
3230,20,0.7425,200,1,<function argmin at 0x7f913c80a700>,296,190.0,0.95
3231,20,0.7425,200,2,<function argmin at 0x7f913c80a700>,296,10.0,0.05
3232,20,0.7425,200,5,<function argmin at 0x7f913c80a700>,296,25.0,0.125
3233,20,0.7425,200,10,<function argmin at 0x7f913c80a700>,296,46.0,0.23
3234,20,0.7425,200,25,<function argmin at 0x7f913c80a700>,296,121.0,0.605
3235,20,0.745,200,1,<function argmin at 0x7f913c80a700>,297,190.0,0.95
3236,20,0.745,200,2,<function argmin at 0x7f913c80a700>,297,10.0,0.05
3237,20,0.745,200,5,<function argmin at 0x7f913c80a700>,297,25.0,0.125
3238,20,0.745,200,10,<function argmin at 0x7f913c80a700>,297,46.0,0.23
3239,20,0.745,200,25,<function argmin at 0x7f913c80a700>,297,121.0,0.605
3240,20,0.7475,200,1,<function argmin at 0x7f913c80a700>,298,190.0,0.95
3241,20,0.7475,200,2,<function argmin at 0x7f913c80a700>,298,10.0,0.05
3242,20,0.7475,200,5,<function argmin at 0x7f913c80a700>,298,25.0,0.125
3243,20,0.7475,200,10,<function argmin at 0x7f913c80a700>,298,46.0,0.23
3244,20,0.7475,200,25,<function argmin at 0x7f913c80a700>,298,121.0,0.605
3245,20,0.75,200,1,<function argmin at 0x7f913c80a700>,299,191.0,0.955
3246,20,0.75,200,2,<function argmin at 0x7f913c80a700>,299,10.0,0.05
3247,20,0.75,200,5,<function argmin at 0x7f913c80a700>,299,25.0,0.125
3248,20,0.75,200,10,<function argmin at 0x7f913c80a700>,299,46.0,0.23
3249,20,0.75,200,25,<function argmin at 0x7f913c80a700>,299,121.0,0.605
3250,20,0.7525,200,1,<function argmin at 0x7f913c80a700>,300,192.0,0.96
3251,20,0.7525,200,2,<function argmin at 0x7f913c80a700>,300,11.0,0.055
3252,20,0.7525,200,5,<function argmin at 0x7f913c80a700>,300,25.0,0.125
3253,20,0.7525,200,10,<function argmin at 0x7f913c80a700>,300,46.0,0.23
3254,20,0.7525,200,25,<function argmin at 0x7f913c80a700>,300,121.0,0.605
3255,20,0.755,200,1,<function argmin at 0x7f913c80a700>,301,192.0,0.96
3256,20,0.755,200,2,<function argmin at 0x7f913c80a700>,301,12.0,0.06
3257,20,0.755,200,5,<function argmin at 0x7f913c80a700>,301,25.0,0.125
3258,20,0.755,200,10,<function argmin at 0x7f913c80a700>,301,46.0,0.23
3259,20,0.755,200,25,<function argmin at 0x7f913c80a700>,301,121.0,0.605
3260,20,0.7575,200,1,<function argmin at 0x7f913c80a700>,302,192.0,0.96
3261,20,0.7575,200,2,<function argmin at 0x7f913c80a700>,302,13.0,0.065
3262,20,0.7575,200,5,<function argmin at 0x7f913c80a700>,302,25.0,0.125
3263,20,0.7575,200,10,<function argmin at 0x7f913c80a700>,302,46.0,0.23
3264,20,0.7575,200,25,<function argmin at 0x7f913c80a700>,302,121.0,0.605
3265,20,0.76,200,1,<function argmin at 0x7f913c80a700>,303,192.0,0.96
3266,20,0.76,200,2,<function argmin at 0x7f913c80a700>,303,14.0,0.07
3267,20,0.76,200,5,<function argmin at 0x7f913c80a700>,303,25.0,0.125
3268,20,0.76,200,10,<function argmin at 0x7f913c80a700>,303,46.0,0.23
3269,20,0.76,200,25,<function argmin at 0x7f913c80a700>,303,121.0,0.605
3270,20,0.7625,200,1,<function argmin at 0x7f913c80a700>,304,192.0,0.96
3271,20,0.7625,200,2,<function argmin at 0x7f913c80a700>,304,15.0,0.075
3272,20,0.7625,200,5,<function argmin at 0x7f913c80a700>,304,25.0,0.125
3273,20,0.7625,200,10,<function argmin at 0x7f913c80a700>,304,46.0,0.23
3274,20,0.7625,200,25,<function argmin at 0x7f913c80a700>,304,121.0,0.605
3275,20,0.765,200,1,<function argmin at 0x7f913c80a700>,305,192.0,0.96
3276,20,0.765,200,2,<function argmin at 0x7f913c80a700>,305,15.0,0.075
3277,20,0.765,200,5,<function argmin at 0x7f913c80a700>,305,25.0,0.125
3278,20,0.765,200,10,<function argmin at 0x7f913c80a700>,305,46.0,0.23
3279,20,0.765,200,25,<function argmin at 0x7f913c80a700>,305,121.0,0.605
3280,20,0.7675,200,1,<function argmin at 0x7f913c80a700>,306,193.0,0.965
3281,20,0.7675,200,2,<function argmin at 0x7f913c80a700>,306,15.0,0.075
3282,20,0.7675,200,5,<function argmin at 0x7f913c80a700>,306,25.0,0.125
3283,20,0.7675,200,10,<function argmin at 0x7f913c80a700>,306,46.0,0.23
3284,20,0.7675,200,25,<function argmin at 0x7f913c80a700>,306,121.0,0.605
3285,20,0.77,200,1,<function argmin at 0x7f913c80a700>,307,193.0,0.965
3286,20,0.77,200,2,<function argmin at 0x7f913c80a700>,307,15.0,0.075
3287,20,0.77,200,5,<function argmin at 0x7f913c80a700>,307,25.0,0.125
3288,20,0.77,200,10,<function argmin at 0x7f913c80a700>,307,46.0,0.23
3289,20,0.77,200,25,<function argmin at 0x7f913c80a700>,307,121.0,0.605
3290,20,0.7725,200,1,<function argmin at 0x7f913c80a700>,308,195.0,0.975
3291,20,0.7725,200,2,<function argmin at 0x7f913c80a700>,308,15.0,0.075
3292,20,0.7725,200,5,<function argmin at 0x7f913c80a700>,308,25.0,0.125
3293,20,0.7725,200,10,<function argmin at 0x7f913c80a700>,308,46.0,0.23
3294,20,0.7725,200,25,<function argmin at 0x7f913c80a700>,308,121.0,0.605
3295,20,0.775,200,1,<function argmin at 0x7f913c80a700>,309,195.0,0.975
3296,20,0.775,200,2,<function argmin at 0x7f913c80a700>,309,15.0,0.075
3297,20,0.775,200,5,<function argmin at 0x7f913c80a700>,309,25.0,0.125
3298,20,0.775,200,10,<function argmin at 0x7f913c80a700>,309,46.0,0.23
3299,20,0.775,200,25,<function argmin at 0x7f913c80a700>,309,121.0,0.605
3300,20,0.7775,200,1,<function argmin at 0x7f913c80a700>,310,195.0,0.975
3301,20,0.7775,200,2,<function argmin at 0x7f913c80a700>,310,16.0,0.08
3302,20,0.7775,200,5,<function argmin at 0x7f913c80a700>,310,25.0,0.125
3303,20,0.7775,200,10,<function argmin at 0x7f913c80a700>,310,46.0,0.23
3304,20,0.7775,200,25,<function argmin at 0x7f913c80a700>,310,121.0,0.605
3305,20,0.78,200,1,<function argmin at 0x7f913c80a700>,311,196.0,0.98
3306,20,0.78,200,2,<function argmin at 0x7f913c80a700>,311,17.0,0.085
3307,20,0.78,200,5,<function argmin at 0x7f913c80a700>,311,25.0,0.125
3308,20,0.78,200,10,<function argmin at 0x7f913c80a700>,311,46.0,0.23
3309,20,0.78,200,25,<function argmin at 0x7f913c80a700>,311,121.0,0.605
3310,20,0.7825,200,1,<function argmin at 0x7f913c80a700>,312,196.0,0.98
3311,20,0.7825,200,2,<function argmin at 0x7f913c80a700>,312,17.0,0.085
3312,20,0.7825,200,5,<function argmin at 0x7f913c80a700>,312,25.0,0.125
3313,20,0.7825,200,10,<function argmin at 0x7f913c80a700>,312,46.0,0.23
3314,20,0.7825,200,25,<function argmin at 0x7f913c80a700>,312,121.0,0.605
3315,20,0.785,200,1,<function argmin at 0x7f913c80a700>,313,196.0,0.98
3316,20,0.785,200,2,<function argmin at 0x7f913c80a700>,313,18.0,0.09
3317,20,0.785,200,5,<function argmin at 0x7f913c80a700>,313,25.0,0.125
3318,20,0.785,200,10,<function argmin at 0x7f913c80a700>,313,46.0,0.23
3319,20,0.785,200,25,<function argmin at 0x7f913c80a700>,313,121.0,0.605
3320,20,0.7875,200,1,<function argmin at 0x7f913c80a700>,314,196.0,0.98
3321,20,0.7875,200,2,<function argmin at 0x7f913c80a700>,314,20.0,0.1
3322,20,0.7875,200,5,<function argmin at 0x7f913c80a700>,314,25.0,0.125
3323,20,0.7875,200,10,<function argmin at 0x7f913c80a700>,314,46.0,0.23
3324,20,0.7875,200,25,<function argmin at 0x7f913c80a700>,314,121.0,0.605
3325,20,0.79,200,1,<function argmin at 0x7f913c80a700>,315,196.0,0.98
3326,20,0.79,200,2,<function argmin at 0x7f913c80a700>,315,20.0,0.1
3327,20,0.79,200,5,<function argmin at 0x7f913c80a700>,315,25.0,0.125
3328,20,0.79,200,10,<function argmin at 0x7f913c80a700>,315,46.0,0.23
3329,20,0.79,200,25,<function argmin at 0x7f913c80a700>,315,121.0,0.605
3330,20,0.7925,200,1,<function argmin at 0x7f913c80a700>,316,196.0,0.98
3331,20,0.7925,200,2,<function argmin at 0x7f913c80a700>,316,20.0,0.1
3332,20,0.7925,200,5,<function argmin at 0x7f913c80a700>,316,25.0,0.125
3333,20,0.7925,200,10,<function argmin at 0x7f913c80a700>,316,46.0,0.23
3334,20,0.7925,200,25,<function argmin at 0x7f913c80a700>,316,121.0,0.605
3335,20,0.795,200,1,<function argmin at 0x7f913c80a700>,317,197.0,0.985
3336,20,0.795,200,2,<function argmin at 0x7f913c80a700>,317,20.0,0.1
3337,20,0.795,200,5,<function argmin at 0x7f913c80a700>,317,25.0,0.125
3338,20,0.795,200,10,<function argmin at 0x7f913c80a700>,317,46.0,0.23
3339,20,0.795,200,25,<function argmin at 0x7f913c80a700>,317,121.0,0.605
3340,20,0.7975,200,1,<function argmin at 0x7f913c80a700>,318,197.0,0.985
3341,20,0.7975,200,2,<function argmin at 0x7f913c80a700>,318,20.0,0.1
3342,20,0.7975,200,5,<function argmin at 0x7f913c80a700>,318,25.0,0.125
3343,20,0.7975,200,10,<function argmin at 0x7f913c80a700>,318,46.0,0.23
3344,20,0.7975,200,25,<function argmin at 0x7f913c80a700>,318,121.0,0.605
3345,20,0.8,200,1,<function argmin at 0x7f913c80a700>,319,197.0,0.985
3346,20,0.8,200,2,<function argmin at 0x7f913c80a700>,319,20.0,0.1
3347,20,0.8,200,5,<function argmin at 0x7f913c80a700>,319,25.0,0.125
3348,20,0.8,200,10,<function argmin at 0x7f913c80a700>,319,46.0,0.23
3349,20,0.8,200,25,<function argmin at 0x7f913c80a700>,319,121.0,0.605
3350,20,0.8025,200,1,<function argmin at 0x7f913c80a700>,320,198.0,0.99
3351,20,0.8025,200,2,<function argmin at 0x7f913c80a700>,320,20.0,0.1
3352,20,0.8025,200,5,<function argmin at 0x7f913c80a700>,320,25.0,0.125
3353,20,0.8025,200,10,<function argmin at 0x7f913c80a700>,320,46.0,0.23
3354,20,0.8025,200,25,<function argmin at 0x7f913c80a700>,320,121.0,0.605
3355,20,0.805,200,1,<function argmin at 0x7f913c80a700>,321,198.0,0.99
3356,20,0.805,200,2,<function argmin at 0x7f913c80a700>,321,20.0,0.1
3357,20,0.805,200,5,<function argmin at 0x7f913c80a700>,321,25.0,0.125
3358,20,0.805,200,10,<function argmin at 0x7f913c80a700>,321,46.0,0.23
3359,20,0.805,200,25,<function argmin at 0x7f913c80a700>,321,121.0,0.605
3360,20,0.8075,200,1,<function argmin at 0x7f913c80a700>,322,198.0,0.99
3361,20,0.8075,200,2,<function argmin at 0x7f913c80a700>,322,23.0,0.115
3362,20,0.8075,200,5,<function argmin at 0x7f913c80a700>,322,25.0,0.125
3363,20,0.8075,200,10,<function argmin at 0x7f913c80a700>,322,46.0,0.23
3364,20,0.8075,200,25,<function argmin at 0x7f913c80a700>,322,121.0,0.605
3365,20,0.81,200,1,<function argmin at 0x7f913c80a700>,323,198.0,0.99
3366,20,0.81,200,2,<function argmin at 0x7f913c80a700>,323,24.0,0.12
3367,20,0.81,200,5,<function argmin at 0x7f913c80a700>,323,25.0,0.125
3368,20,0.81,200,10,<function argmin at 0x7f913c80a700>,323,46.0,0.23
3369,20,0.81,200,25,<function argmin at 0x7f913c80a700>,323,121.0,0.605
3370,20,0.8125,200,1,<function argmin at 0x7f913c80a700>,324,198.0,0.99
3371,20,0.8125,200,2,<function argmin at 0x7f913c80a700>,324,24.0,0.12
3372,20,0.8125,200,5,<function argmin at 0x7f913c80a700>,324,25.0,0.125
3373,20,0.8125,200,10,<function argmin at 0x7f913c80a700>,324,46.0,0.23
