,l,r,total_sims,explosive_k,selection,round_number,num_rigid_sims,pct_rigid
2885,20,0.57,200,1,<function argmin at 0x7fab1d04b700>,227,17.0,0.085
2886,20,0.57,200,2,<function argmin at 0x7fab1d04b700>,227,0.0,0.0
2887,20,0.57,200,5,<function argmin at 0x7fab1d04b700>,227,6.0,0.03
2888,20,0.57,200,10,<function argmin at 0x7fab1d04b700>,227,24.0,0.12
2889,20,0.57,200,25,<function argmin at 0x7fe8dd80b700>,227,96.0,0.48
2890,20,0.5725,200,1,<function argmin at 0x7fab1d04b700>,228,17.0,0.085
2891,20,0.5725,200,2,<function argmin at 0x7fab1d04b700>,228,0.0,0.0
2892,20,0.5725,200,5,<function argmin at 0x7fab1d04b700>,228,6.0,0.03
2893,20,0.5725,200,10,<function argmin at 0x7fab1d04b700>,228,24.0,0.12
2894,20,0.5725,200,25,<function argmin at 0x7fe8dd80b700>,228,96.0,0.48
2895,20,0.575,200,1,<function argmin at 0x7fab1d04b700>,229,17.0,0.085
2896,20,0.575,200,2,<function argmin at 0x7fab1d04b700>,229,0.0,0.0
2897,20,0.575,200,5,<function argmin at 0x7fab1d04b700>,229,6.0,0.03
2898,20,0.575,200,10,<function argmin at 0x7fab1d04b700>,229,24.0,0.12
2899,20,0.575,200,25,<function argmin at 0x7fe8dd80b700>,229,96.0,0.48
2900,20,0.5775,200,1,<function argmin at 0x7fab1d04b700>,230,17.0,0.085
2901,20,0.5775,200,2,<function argmin at 0x7fab1d04b700>,230,0.0,0.0
2902,20,0.5775,200,5,<function argmin at 0x7fab1d04b700>,230,6.0,0.03
2903,20,0.5775,200,10,<function argmin at 0x7fab1d04b700>,230,24.0,0.12
2904,20,0.5775,200,25,<function argmin at 0x7fe8dd80b700>,230,96.0,0.48
2905,20,0.58,200,1,<function argmin at 0x7fab1d04b700>,231,17.0,0.085
2906,20,0.58,200,2,<function argmin at 0x7fab1d04b700>,231,0.0,0.0
2907,20,0.58,200,5,<function argmin at 0x7fab1d04b700>,231,6.0,0.03
2908,20,0.58,200,10,<function argmin at 0x7fab1d04b700>,231,24.0,0.12
2909,20,0.58,200,25,<function argmin at 0x7fe8dd80b700>,231,96.0,0.48
2910,20,0.5825,200,1,<function argmin at 0x7fab1d04b700>,232,17.0,0.085
2911,20,0.5825,200,2,<function argmin at 0x7fab1d04b700>,232,0.0,0.0
2912,20,0.5825,200,5,<function argmin at 0x7fab1d04b700>,232,6.0,0.03
2913,20,0.5825,200,10,<function argmin at 0x7fab1d04b700>,232,24.0,0.12
2914,20,0.5825,200,25,<function argmin at 0x7fe8dd80b700>,232,96.0,0.48
2915,20,0.585,200,1,<function argmin at 0x7fab1d04b700>,233,18.0,0.09
2916,20,0.585,200,2,<function argmin at 0x7fab1d04b700>,233,0.0,0.0
2917,20,0.585,200,5,<function argmin at 0x7fab1d04b700>,233,6.0,0.03
2918,20,0.585,200,10,<function argmin at 0x7fab1d04b700>,233,24.0,0.12
2919,20,0.585,200,25,<function argmin at 0x7fe8dd80b700>,233,96.0,0.48
2920,20,0.5875,200,1,<function argmin at 0x7fab1d04b700>,234,18.0,0.09
2921,20,0.5875,200,2,<function argmin at 0x7fab1d04b700>,234,0.0,0.0
2922,20,0.5875,200,5,<function argmin at 0x7fab1d04b700>,234,6.0,0.03
2923,20,0.5875,200,10,<function argmin at 0x7fab1d04b700>,234,24.0,0.12
2924,20,0.5875,200,25,<function argmin at 0x7fe8dd80b700>,234,96.0,0.48
2925,20,0.59,200,1,<function argmin at 0x7fab1d04b700>,235,18.0,0.09
2926,20,0.59,200,2,<function argmin at 0x7fab1d04b700>,235,0.0,0.0
2927,20,0.59,200,5,<function argmin at 0x7fab1d04b700>,235,6.0,0.03
2928,20,0.59,200,10,<function argmin at 0x7fab1d04b700>,235,24.0,0.12
2929,20,0.59,200,25,<function argmin at 0x7fe8dd80b700>,235,96.0,0.48
2930,20,0.5925,200,1,<function argmin at 0x7fab1d04b700>,236,18.0,0.09
2931,20,0.5925,200,2,<function argmin at 0x7fab1d04b700>,236,0.0,0.0
2932,20,0.5925,200,5,<function argmin at 0x7fab1d04b700>,236,6.0,0.03
2933,20,0.5925,200,10,<function argmin at 0x7fab1d04b700>,236,24.0,0.12
2934,20,0.5925,200,25,<function argmin at 0x7fe8dd80b700>,236,96.0,0.48
2935,20,0.595,200,1,<function argmin at 0x7fab1d04b700>,237,19.0,0.095
2936,20,0.595,200,2,<function argmin at 0x7fab1d04b700>,237,0.0,0.0
2937,20,0.595,200,5,<function argmin at 0x7fab1d04b700>,237,6.0,0.03
2938,20,0.595,200,10,<function argmin at 0x7fab1d04b700>,237,24.0,0.12
2939,20,0.595,200,25,<function argmin at 0x7fe8dd80b700>,237,96.0,0.48
2940,20,0.5975,200,1,<function argmin at 0x7fab1d04b700>,238,20.0,0.1
2941,20,0.5975,200,2,<function argmin at 0x7fab1d04b700>,238,0.0,0.0
2942,20,0.5975,200,5,<function argmin at 0x7fab1d04b700>,238,6.0,0.03
2943,20,0.5975,200,10,<function argmin at 0x7fab1d04b700>,238,24.0,0.12
2944,20,0.5975,200,25,<function argmin at 0x7fe8dd80b700>,238,96.0,0.48
2945,20,0.6,200,1,<function argmin at 0x7fab1d04b700>,239,20.0,0.1
2946,20,0.6,200,2,<function argmin at 0x7fab1d04b700>,239,0.0,0.0
2947,20,0.6,200,5,<function argmin at 0x7fab1d04b700>,239,6.0,0.03
2948,20,0.6,200,10,<function argmin at 0x7fab1d04b700>,239,24.0,0.12
2949,20,0.6,200,25,<function argmin at 0x7fe8dd80b700>,239,96.0,0.48
2950,20,0.6025,200,1,<function argmin at 0x7fab1d04b700>,240,20.0,0.1
2951,20,0.6025,200,2,<function argmin at 0x7fab1d04b700>,240,0.0,0.0
2952,20,0.6025,200,5,<function argmin at 0x7fab1d04b700>,240,6.0,0.03
2953,20,0.6025,200,10,<function argmin at 0x7fab1d04b700>,240,24.0,0.12
2954,20,0.6025,200,25,<function argmin at 0x7fe8dd80b700>,240,96.0,0.48
2955,20,0.605,200,1,<function argmin at 0x7fab1d04b700>,241,20.0,0.1
2956,20,0.605,200,2,<function argmin at 0x7fab1d04b700>,241,0.0,0.0
2957,20,0.605,200,5,<function argmin at 0x7fab1d04b700>,241,6.0,0.03
2958,20,0.605,200,10,<function argmin at 0x7fab1d04b700>,241,24.0,0.12
2959,20,0.605,200,25,<function argmin at 0x7fe8dd80b700>,241,96.0,0.48
2960,20,0.6075,200,1,<function argmin at 0x7fab1d04b700>,242,20.0,0.1
2961,20,0.6075,200,2,<function argmin at 0x7fab1d04b700>,242,0.0,0.0
2962,20,0.6075,200,5,<function argmin at 0x7fab1d04b700>,242,6.0,0.03
2963,20,0.6075,200,10,<function argmin at 0x7fab1d04b700>,242,24.0,0.12
2964,20,0.6075,200,25,<function argmin at 0x7fe8dd80b700>,242,96.0,0.48
2965,20,0.61,200,1,<function argmin at 0x7fab1d04b700>,243,21.0,0.105
2966,20,0.61,200,2,<function argmin at 0x7fab1d04b700>,243,0.0,0.0
2967,20,0.61,200,5,<function argmin at 0x7fab1d04b700>,243,6.0,0.03
2968,20,0.61,200,10,<function argmin at 0x7fab1d04b700>,243,24.0,0.12
2969,20,0.61,200,25,<function argmin at 0x7fe8dd80b700>,243,96.0,0.48
2970,20,0.6125,200,1,<function argmin at 0x7fab1d04b700>,244,22.0,0.11
2971,20,0.6125,200,2,<function argmin at 0x7fab1d04b700>,244,0.0,0.0
2972,20,0.6125,200,5,<function argmin at 0x7fab1d04b700>,244,6.0,0.03
2973,20,0.6125,200,10,<function argmin at 0x7fab1d04b700>,244,24.0,0.12
2974,20,0.6125,200,25,<function argmin at 0x7fe8dd80b700>,244,96.0,0.48
2975,20,0.615,200,1,<function argmin at 0x7fab1d04b700>,245,23.0,0.115
2976,20,0.615,200,2,<function argmin at 0x7fab1d04b700>,245,0.0,0.0
2977,20,0.615,200,5,<function argmin at 0x7fab1d04b700>,245,6.0,0.03
2978,20,0.615,200,10,<function argmin at 0x7fab1d04b700>,245,24.0,0.12
2979,20,0.615,200,25,<function argmin at 0x7fe8dd80b700>,245,96.0,0.48
2980,20,0.6175,200,1,<function argmin at 0x7fab1d04b700>,246,23.0,0.115
2981,20,0.6175,200,2,<function argmin at 0x7fab1d04b700>,246,0.0,0.0
2982,20,0.6175,200,5,<function argmin at 0x7fab1d04b700>,246,6.0,0.03
2983,20,0.6175,200,10,<function argmin at 0x7fab1d04b700>,246,24.0,0.12
2984,20,0.6175,200,25,<function argmin at 0x7fe8dd80b700>,246,96.0,0.48
2985,20,0.62,200,1,<function argmin at 0x7fab1d04b700>,247,23.0,0.115
2986,20,0.62,200,2,<function argmin at 0x7fab1d04b700>,247,0.0,0.0
2987,20,0.62,200,5,<function argmin at 0x7fab1d04b700>,247,6.0,0.03
2988,20,0.62,200,10,<function argmin at 0x7fab1d04b700>,247,24.0,0.12
2989,20,0.62,200,25,<function argmin at 0x7fe8dd80b700>,247,96.0,0.48
2990,20,0.6225,200,1,<function argmin at 0x7fab1d04b700>,248,23.0,0.115
2991,20,0.6225,200,2,<function argmin at 0x7fab1d04b700>,248,0.0,0.0
2992,20,0.6225,200,5,<function argmin at 0x7fab1d04b700>,248,6.0,0.03
2993,20,0.6225,200,10,<function argmin at 0x7fab1d04b700>,248,24.0,0.12
2994,20,0.6225,200,25,<function argmin at 0x7fe8dd80b700>,248,96.0,0.48
2995,20,0.625,200,1,<function argmin at 0x7fab1d04b700>,249,23.0,0.115
2996,20,0.625,200,2,<function argmin at 0x7fab1d04b700>,249,0.0,0.0
2997,20,0.625,200,5,<function argmin at 0x7fab1d04b700>,249,6.0,0.03
2998,20,0.625,200,10,<function argmin at 0x7fab1d04b700>,249,24.0,0.12
2999,20,0.625,200,25,<function argmin at 0x7fe8dd80b700>,249,96.0,0.48
3000,20,0.6275,200,1,<function argmin at 0x7fab1d04b700>,250,24.0,0.12
3001,20,0.6275,200,2,<function argmin at 0x7fab1d04b700>,250,0.0,0.0
3002,20,0.6275,200,5,<function argmin at 0x7fab1d04b700>,250,6.0,0.03
3003,20,0.6275,200,10,<function argmin at 0x7fab1d04b700>,250,24.0,0.12
3004,20,0.6275,200,25,<function argmin at 0x7fe8dd80b700>,250,96.0,0.48
3005,20,0.63,200,1,<function argmin at 0x7fab1d04b700>,251,24.0,0.12
3006,20,0.63,200,2,<function argmin at 0x7fab1d04b700>,251,0.0,0.0
3007,20,0.63,200,5,<function argmin at 0x7fab1d04b700>,251,6.0,0.03
3008,20,0.63,200,10,<function argmin at 0x7fab1d04b700>,251,24.0,0.12
3009,20,0.63,200,25,<function argmin at 0x7fe8dd80b700>,251,96.0,0.48
3010,20,0.6325,200,1,<function argmin at 0x7fab1d04b700>,252,24.0,0.12
3011,20,0.6325,200,2,<function argmin at 0x7fab1d04b700>,252,0.0,0.0
3012,20,0.6325,200,5,<function argmin at 0x7fab1d04b700>,252,6.0,0.03
3013,20,0.6325,200,10,<function argmin at 0x7fab1d04b700>,252,24.0,0.12
3014,20,0.6325,200,25,<function argmin at 0x7fe8dd80b700>,252,96.0,0.48
3015,20,0.635,200,1,<function argmin at 0x7fab1d04b700>,253,25.0,0.125
3016,20,0.635,200,2,<function argmin at 0x7fab1d04b700>,253,0.0,0.0
3017,20,0.635,200,5,<function argmin at 0x7fab1d04b700>,253,6.0,0.03
3018,20,0.635,200,10,<function argmin at 0x7fab1d04b700>,253,24.0,0.12
3019,20,0.635,200,25,<function argmin at 0x7fe8dd80b700>,253,96.0,0.48
3020,20,0.6375,200,1,<function argmin at 0x7fab1d04b700>,254,25.0,0.125
3021,20,0.6375,200,2,<function argmin at 0x7fab1d04b700>,254,0.0,0.0
3022,20,0.6375,200,5,<function argmin at 0x7fab1d04b700>,254,6.0,0.03
3023,20,0.6375,200,10,<function argmin at 0x7fab1d04b700>,254,24.0,0.12
3024,20,0.6375,200,25,<function argmin at 0x7fe8dd80b700>,254,96.0,0.48
3025,20,0.64,200,1,<function argmin at 0x7fab1d04b700>,255,25.0,0.125
3026,20,0.64,200,2,<function argmin at 0x7fab1d04b700>,255,0.0,0.0
3027,20,0.64,200,5,<function argmin at 0x7fab1d04b700>,255,6.0,0.03
3028,20,0.64,200,10,<function argmin at 0x7fab1d04b700>,255,24.0,0.12
3029,20,0.64,200,25,<function argmin at 0x7fe8dd80b700>,255,96.0,0.48
3030,20,0.6425,200,1,<function argmin at 0x7fab1d04b700>,256,25.0,0.125
3031,20,0.6425,200,2,<function argmin at 0x7fab1d04b700>,256,0.0,0.0
3032,20,0.6425,200,5,<function argmin at 0x7fab1d04b700>,256,6.0,0.03
3033,20,0.6425,200,10,<function argmin at 0x7fab1d04b700>,256,24.0,0.12
3034,20,0.6425,200,25,<function argmin at 0x7fe8dd80b700>,256,96.0,0.48
3035,20,0.645,200,1,<function argmin at 0x7fab1d04b700>,257,25.0,0.125
3036,20,0.645,200,2,<function argmin at 0x7fab1d04b700>,257,0.0,0.0
3037,20,0.645,200,5,<function argmin at 0x7fab1d04b700>,257,6.0,0.03
3038,20,0.645,200,10,<function argmin at 0x7fab1d04b700>,257,24.0,0.12
3039,20,0.645,200,25,<function argmin at 0x7fe8dd80b700>,257,96.0,0.48
3040,20,0.6475,200,1,<function argmin at 0x7fab1d04b700>,258,25.0,0.125
3041,20,0.6475,200,2,<function argmin at 0x7fab1d04b700>,258,0.0,0.0
3042,20,0.6475,200,5,<function argmin at 0x7fab1d04b700>,258,6.0,0.03
3043,20,0.6475,200,10,<function argmin at 0x7fab1d04b700>,258,24.0,0.12
3044,20,0.6475,200,25,<function argmin at 0x7fe8dd80b700>,258,96.0,0.48
3045,20,0.65,200,1,<function argmin at 0x7fab1d04b700>,259,26.0,0.13
3046,20,0.65,200,2,<function argmin at 0x7fab1d04b700>,259,0.0,0.0
3047,20,0.65,200,5,<function argmin at 0x7fab1d04b700>,259,6.0,0.03
3048,20,0.65,200,10,<function argmin at 0x7fab1d04b700>,259,24.0,0.12
3049,20,0.65,200,25,<function argmin at 0x7fe8dd80b700>,259,96.0,0.48
3050,20,0.6525,200,1,<function argmin at 0x7fab1d04b700>,260,26.0,0.13
3051,20,0.6525,200,2,<function argmin at 0x7fab1d04b700>,260,0.0,0.0
3052,20,0.6525,200,5,<function argmin at 0x7fab1d04b700>,260,6.0,0.03
3053,20,0.6525,200,10,<function argmin at 0x7fab1d04b700>,260,24.0,0.12
3054,20,0.6525,200,25,<function argmin at 0x7fe8dd80b700>,260,96.0,0.48
3055,20,0.655,200,1,<function argmin at 0x7fab1d04b700>,261,26.0,0.13
3056,20,0.655,200,2,<function argmin at 0x7fab1d04b700>,261,0.0,0.0
3057,20,0.655,200,5,<function argmin at 0x7fab1d04b700>,261,6.0,0.03
3058,20,0.655,200,10,<function argmin at 0x7fab1d04b700>,261,24.0,0.12
3059,20,0.655,200,25,<function argmin at 0x7fe8dd80b700>,261,96.0,0.48
3060,20,0.6575,200,1,<function argmin at 0x7fab1d04b700>,262,27.0,0.135
3061,20,0.6575,200,2,<function argmin at 0x7fab1d04b700>,262,0.0,0.0
3062,20,0.6575,200,5,<function argmin at 0x7fab1d04b700>,262,6.0,0.03
3063,20,0.6575,200,10,<function argmin at 0x7fab1d04b700>,262,24.0,0.12
3064,20,0.6575,200,25,<function argmin at 0x7fe8dd80b700>,262,96.0,0.48
3065,20,0.66,200,1,<function argmin at 0x7fab1d04b700>,263,27.0,0.135
3066,20,0.66,200,2,<function argmin at 0x7fab1d04b700>,263,0.0,0.0
3067,20,0.66,200,5,<function argmin at 0x7fab1d04b700>,263,6.0,0.03
3068,20,0.66,200,10,<function argmin at 0x7fab1d04b700>,263,24.0,0.12
3069,20,0.66,200,25,<function argmin at 0x7fe8dd80b700>,263,96.0,0.48
3070,20,0.6625,200,1,<function argmin at 0x7fab1d04b700>,264,27.0,0.135
3071,20,0.6625,200,2,<function argmin at 0x7fab1d04b700>,264,0.0,0.0
3072,20,0.6625,200,5,<function argmin at 0x7fab1d04b700>,264,6.0,0.03
3073,20,0.6625,200,10,<function argmin at 0x7fab1d04b700>,264,24.0,0.12
3074,20,0.6625,200,25,<function argmin at 0x7fe8dd80b700>,264,96.0,0.48
3075,20,0.665,200,1,<function argmin at 0x7fab1d04b700>,265,28.0,0.14
3076,20,0.665,200,2,<function argmin at 0x7fab1d04b700>,265,0.0,0.0
3077,20,0.665,200,5,<function argmin at 0x7fab1d04b700>,265,6.0,0.03
3078,20,0.665,200,10,<function argmin at 0x7fab1d04b700>,265,24.0,0.12
3079,20,0.665,200,25,<function argmin at 0x7fe8dd80b700>,265,96.0,0.48
3080,20,0.6675,200,1,<function argmin at 0x7fab1d04b700>,266,29.0,0.145
3081,20,0.6675,200,2,<function argmin at 0x7fab1d04b700>,266,0.0,0.0
3082,20,0.6675,200,5,<function argmin at 0x7fab1d04b700>,266,6.0,0.03
3083,20,0.6675,200,10,<function argmin at 0x7fab1d04b700>,266,24.0,0.12
3084,20,0.6675,200,25,<function argmin at 0x7fe8dd80b700>,266,96.0,0.48
3085,20,0.67,200,1,<function argmin at 0x7fab1d04b700>,267,30.0,0.15
3086,20,0.67,200,2,<function argmin at 0x7fab1d04b700>,267,0.0,0.0
3087,20,0.67,200,5,<function argmin at 0x7fab1d04b700>,267,6.0,0.03
3088,20,0.67,200,10,<function argmin at 0x7fab1d04b700>,267,24.0,0.12
3089,20,0.67,200,25,<function argmin at 0x7fe8dd80b700>,267,96.0,0.48
3090,20,0.6725,200,1,<function argmin at 0x7fab1d04b700>,268,30.0,0.15
3091,20,0.6725,200,2,<function argmin at 0x7fab1d04b700>,268,0.0,0.0
3092,20,0.6725,200,5,<function argmin at 0x7fab1d04b700>,268,6.0,0.03
3093,20,0.6725,200,10,<function argmin at 0x7fab1d04b700>,268,24.0,0.12
3094,20,0.6725,200,25,<function argmin at 0x7fe8dd80b700>,268,96.0,0.48
3095,20,0.675,200,1,<function argmin at 0x7fab1d04b700>,269,30.0,0.15
3096,20,0.675,200,2,<function argmin at 0x7fab1d04b700>,269,0.0,0.0
3097,20,0.675,200,5,<function argmin at 0x7fab1d04b700>,269,6.0,0.03
3098,20,0.675,200,10,<function argmin at 0x7fab1d04b700>,269,24.0,0.12
3099,20,0.675,200,25,<function argmin at 0x7fe8dd80b700>,269,96.0,0.48
3100,20,0.6775,200,1,<function argmin at 0x7fab1d04b700>,270,30.0,0.15
3101,20,0.6775,200,2,<function argmin at 0x7fab1d04b700>,270,0.0,0.0
3102,20,0.6775,200,5,<function argmin at 0x7fab1d04b700>,270,6.0,0.03
3103,20,0.6775,200,10,<function argmin at 0x7fab1d04b700>,270,24.0,0.12
3104,20,0.6775,200,25,<function argmin at 0x7fe8dd80b700>,270,96.0,0.48
3105,20,0.68,200,1,<function argmin at 0x7fab1d04b700>,271,30.0,0.15
3106,20,0.68,200,2,<function argmin at 0x7fab1d04b700>,271,0.0,0.0
3107,20,0.68,200,5,<function argmin at 0x7fab1d04b700>,271,6.0,0.03
3108,20,0.68,200,10,<function argmin at 0x7fab1d04b700>,271,24.0,0.12
3109,20,0.68,200,25,<function argmin at 0x7fe8dd80b700>,271,96.0,0.48
3110,20,0.6825,200,1,<function argmin at 0x7fab1d04b700>,272,30.0,0.15
3111,20,0.6825,200,2,<function argmin at 0x7fab1d04b700>,272,0.0,0.0
3112,20,0.6825,200,5,<function argmin at 0x7fab1d04b700>,272,6.0,0.03
3113,20,0.6825,200,10,<function argmin at 0x7fab1d04b700>,272,24.0,0.12
3114,20,0.6825,200,25,<function argmin at 0x7fe8dd80b700>,272,96.0,0.48
3115,20,0.685,200,1,<function argmin at 0x7fab1d04b700>,273,30.0,0.15
3116,20,0.685,200,2,<function argmin at 0x7fab1d04b700>,273,0.0,0.0
3117,20,0.685,200,5,<function argmin at 0x7fab1d04b700>,273,6.0,0.03
3118,20,0.685,200,10,<function argmin at 0x7fab1d04b700>,273,24.0,0.12
3119,20,0.685,200,25,<function argmin at 0x7fe8dd80b700>,273,96.0,0.48
3120,20,0.6875,200,1,<function argmin at 0x7fab1d04b700>,274,30.0,0.15
3121,20,0.6875,200,2,<function argmin at 0x7fab1d04b700>,274,0.0,0.0
3122,20,0.6875,200,5,<function argmin at 0x7fab1d04b700>,274,6.0,0.03
3123,20,0.6875,200,10,<function argmin at 0x7fab1d04b700>,274,24.0,0.12
3124,20,0.6875,200,25,<function argmin at 0x7fe8dd80b700>,274,96.0,0.48
3125,20,0.69,200,1,<function argmin at 0x7fab1d04b700>,275,31.0,0.155
3126,20,0.69,200,2,<function argmin at 0x7fab1d04b700>,275,0.0,0.0
3127,20,0.69,200,5,<function argmin at 0x7fab1d04b700>,275,6.0,0.03
3128,20,0.69,200,10,<function argmin at 0x7fab1d04b700>,275,24.0,0.12
3129,20,0.69,200,25,<function argmin at 0x7fe8dd80b700>,275,96.0,0.48
3130,20,0.6925,200,1,<function argmin at 0x7fab1d04b700>,276,31.0,0.155
3131,20,0.6925,200,2,<function argmin at 0x7fab1d04b700>,276,0.0,0.0
3132,20,0.6925,200,5,<function argmin at 0x7fab1d04b700>,276,6.0,0.03
3133,20,0.6925,200,10,<function argmin at 0x7fab1d04b700>,276,24.0,0.12
3134,20,0.6925,200,25,<function argmin at 0x7fe8dd80b700>,276,96.0,0.48
3135,20,0.695,200,1,<function argmin at 0x7fab1d04b700>,277,32.0,0.16
3136,20,0.695,200,2,<function argmin at 0x7fab1d04b700>,277,0.0,0.0
3137,20,0.695,200,5,<function argmin at 0x7fab1d04b700>,277,6.0,0.03
3138,20,0.695,200,10,<function argmin at 0x7fab1d04b700>,277,24.0,0.12
3139,20,0.695,200,25,<function argmin at 0x7fe8dd80b700>,277,96.0,0.48
3140,20,0.6975,200,1,<function argmin at 0x7fab1d04b700>,278,34.0,0.17
3141,20,0.6975,200,2,<function argmin at 0x7fab1d04b700>,278,0.0,0.0
3142,20,0.6975,200,5,<function argmin at 0x7fab1d04b700>,278,6.0,0.03
3143,20,0.6975,200,10,<function argmin at 0x7fab1d04b700>,278,24.0,0.12
3144,20,0.6975,200,25,<function argmin at 0x7fe8dd80b700>,278,96.0,0.48
3145,20,0.7,200,1,<function argmin at 0x7fab1d04b700>,279,35.0,0.175
3146,20,0.7,200,2,<function argmin at 0x7fab1d04b700>,279,0.0,0.0
3147,20,0.7,200,5,<function argmin at 0x7fab1d04b700>,279,6.0,0.03
3148,20,0.7,200,10,<function argmin at 0x7fab1d04b700>,279,24.0,0.12
3149,20,0.7,200,25,<function argmin at 0x7fe8dd80b700>,279,96.0,0.48
3150,20,0.7025,200,1,<function argmin at 0x7fab1d04b700>,280,36.0,0.18
3151,20,0.7025,200,2,<function argmin at 0x7fab1d04b700>,280,0.0,0.0
3152,20,0.7025,200,5,<function argmin at 0x7fab1d04b700>,280,6.0,0.03
3153,20,0.7025,200,10,<function argmin at 0x7fab1d04b700>,280,24.0,0.12
3154,20,0.7025,200,25,<function argmin at 0x7fe8dd80b700>,280,96.0,0.48
3155,20,0.705,200,1,<function argmin at 0x7fab1d04b700>,281,36.0,0.18
3156,20,0.705,200,2,<function argmin at 0x7fab1d04b700>,281,0.0,0.0
3157,20,0.705,200,5,<function argmin at 0x7fab1d04b700>,281,6.0,0.03
3158,20,0.705,200,10,<function argmin at 0x7fab1d04b700>,281,24.0,0.12
3159,20,0.705,200,25,<function argmin at 0x7fe8dd80b700>,281,96.0,0.48
3160,20,0.7075,200,1,<function argmin at 0x7fab1d04b700>,282,36.0,0.18
3161,20,0.7075,200,2,<function argmin at 0x7fab1d04b700>,282,0.0,0.0
3162,20,0.7075,200,5,<function argmin at 0x7fab1d04b700>,282,6.0,0.03
3163,20,0.7075,200,10,<function argmin at 0x7fab1d04b700>,282,24.0,0.12
3164,20,0.7075,200,25,<function argmin at 0x7fe8dd80b700>,282,96.0,0.48
3165,20,0.71,200,1,<function argmin at 0x7fab1d04b700>,283,36.0,0.18
3166,20,0.71,200,2,<function argmin at 0x7fab1d04b700>,283,0.0,0.0
3167,20,0.71,200,5,<function argmin at 0x7fab1d04b700>,283,6.0,0.03
3168,20,0.71,200,10,<function argmin at 0x7fab1d04b700>,283,24.0,0.12
3169,20,0.71,200,25,<function argmin at 0x7fe8dd80b700>,283,96.0,0.48
3170,20,0.7125,200,1,<function argmin at 0x7fab1d04b700>,284,36.0,0.18
3171,20,0.7125,200,2,<function argmin at 0x7fab1d04b700>,284,0.0,0.0
3172,20,0.7125,200,5,<function argmin at 0x7fab1d04b700>,284,6.0,0.03
3173,20,0.7125,200,10,<function argmin at 0x7fab1d04b700>,284,24.0,0.12
3174,20,0.7125,200,25,<function argmin at 0x7fe8dd80b700>,284,96.0,0.48
3175,20,0.715,200,1,<function argmin at 0x7fab1d04b700>,285,37.0,0.185
3176,20,0.715,200,2,<function argmin at 0x7fab1d04b700>,285,0.0,0.0
3177,20,0.715,200,5,<function argmin at 0x7fab1d04b700>,285,6.0,0.03
3178,20,0.715,200,10,<function argmin at 0x7fab1d04b700>,285,24.0,0.12
3179,20,0.715,200,25,<function argmin at 0x7fe8dd80b700>,285,96.0,0.48
3180,20,0.7175,200,1,<function argmin at 0x7fab1d04b700>,286,37.0,0.185
3181,20,0.7175,200,2,<function argmin at 0x7fab1d04b700>,286,0.0,0.0
3182,20,0.7175,200,5,<function argmin at 0x7fab1d04b700>,286,6.0,0.03
3183,20,0.7175,200,10,<function argmin at 0x7fab1d04b700>,286,24.0,0.12
3184,20,0.7175,200,25,<function argmin at 0x7fe8dd80b700>,286,96.0,0.48
3185,20,0.72,200,1,<function argmin at 0x7fab1d04b700>,287,38.0,0.19
3186,20,0.72,200,2,<function argmin at 0x7fab1d04b700>,287,0.0,0.0
3187,20,0.72,200,5,<function argmin at 0x7fab1d04b700>,287,6.0,0.03
3188,20,0.72,200,10,<function argmin at 0x7fab1d04b700>,287,24.0,0.12
3189,20,0.72,200,25,<function argmin at 0x7fe8dd80b700>,287,96.0,0.48
3190,20,0.7225,200,1,<function argmin at 0x7fab1d04b700>,288,40.0,0.2
3191,20,0.7225,200,2,<function argmin at 0x7fab1d04b700>,288,0.0,0.0
3192,20,0.7225,200,5,<function argmin at 0x7fab1d04b700>,288,6.0,0.03
3193,20,0.7225,200,10,<function argmin at 0x7fab1d04b700>,288,24.0,0.12
3194,20,0.7225,200,25,<function argmin at 0x7fe8dd80b700>,288,96.0,0.48
3195,20,0.725,200,1,<function argmin at 0x7fab1d04b700>,289,41.0,0.205
3196,20,0.725,200,2,<function argmin at 0x7fab1d04b700>,289,0.0,0.0
3197,20,0.725,200,5,<function argmin at 0x7fab1d04b700>,289,6.0,0.03
3198,20,0.725,200,10,<function argmin at 0x7fab1d04b700>,289,24.0,0.12
3199,20,0.725,200,25,<function argmin at 0x7fe8dd80b700>,289,96.0,0.48
3200,20,0.7275,200,1,<function argmin at 0x7fab1d04b700>,290,42.0,0.21
3201,20,0.7275,200,2,<function argmin at 0x7fab1d04b700>,290,0.0,0.0
3202,20,0.7275,200,5,<function argmin at 0x7fab1d04b700>,290,6.0,0.03
3203,20,0.7275,200,10,<function argmin at 0x7fab1d04b700>,290,24.0,0.12
3204,20,0.7275,200,25,<function argmin at 0x7fe8dd80b700>,290,96.0,0.48
3205,20,0.73,200,1,<function argmin at 0x7fab1d04b700>,291,43.0,0.215
3206,20,0.73,200,2,<function argmin at 0x7fab1d04b700>,291,0.0,0.0
3207,20,0.73,200,5,<function argmin at 0x7fab1d04b700>,291,6.0,0.03
3208,20,0.73,200,10,<function argmin at 0x7fab1d04b700>,291,24.0,0.12
3209,20,0.73,200,25,<function argmin at 0x7fe8dd80b700>,291,96.0,0.48
3210,20,0.7325,200,1,<function argmin at 0x7fab1d04b700>,292,45.0,0.225
3211,20,0.7325,200,2,<function argmin at 0x7fab1d04b700>,292,0.0,0.0
