,l,r,total_sims,explosive_k,selection,round_number,num_rigid_sims,pct_rigid
2889,20,0.57,200,25,<function argmax at 0x7fe8dd80b550>,227,200.0,1.0
2890,20,0.5725,200,1,<function argmax at 0x7fe8dd80b550>,228,14.0,0.07
2891,20,0.5725,200,2,<function argmax at 0x7fe8dd80b550>,228,66.0,0.33
2892,20,0.5725,200,5,<function argmax at 0x7fe8dd80b550>,228,172.0,0.86
2893,20,0.5725,200,10,<function argmax at 0x7fe8dd80b550>,228,200.0,1.0
2894,20,0.5725,200,25,<function argmax at 0x7fe8dd80b550>,228,200.0,1.0
2895,20,0.575,200,1,<function argmax at 0x7fe8dd80b550>,229,15.0,0.075
2896,20,0.575,200,2,<function argmax at 0x7fe8dd80b550>,229,68.0,0.34
2897,20,0.575,200,5,<function argmax at 0x7fe8dd80b550>,229,173.0,0.865
2898,20,0.575,200,10,<function argmax at 0x7fe8dd80b550>,229,200.0,1.0
2899,20,0.575,200,25,<function argmax at 0x7fe8dd80b550>,229,200.0,1.0
2900,20,0.5775,200,1,<function argmax at 0x7fe8dd80b550>,230,15.0,0.075
2901,20,0.5775,200,2,<function argmax at 0x7fe8dd80b550>,230,71.0,0.355
2902,20,0.5775,200,5,<function argmax at 0x7fe8dd80b550>,230,175.0,0.875
2903,20,0.5775,200,10,<function argmax at 0x7fe8dd80b550>,230,200.0,1.0
2904,20,0.5775,200,25,<function argmax at 0x7fe8dd80b550>,230,200.0,1.0
2905,20,0.58,200,1,<function argmax at 0x7fe8dd80b550>,231,15.0,0.075
2906,20,0.58,200,2,<function argmax at 0x7fe8dd80b550>,231,71.0,0.355
2907,20,0.58,200,5,<function argmax at 0x7fe8dd80b550>,231,176.0,0.88
2908,20,0.58,200,10,<function argmax at 0x7fe8dd80b550>,231,200.0,1.0
2909,20,0.58,200,25,<function argmax at 0x7fe8dd80b550>,231,200.0,1.0
2910,20,0.5825,200,1,<function argmax at 0x7fe8dd80b550>,232,15.0,0.075
2911,20,0.5825,200,2,<function argmax at 0x7fe8dd80b550>,232,71.0,0.355
2912,20,0.5825,200,5,<function argmax at 0x7fe8dd80b550>,232,178.0,0.89
2913,20,0.5825,200,10,<function argmax at 0x7fe8dd80b550>,232,200.0,1.0
2914,20,0.5825,200,25,<function argmax at 0x7fe8dd80b550>,232,200.0,1.0
2915,20,0.585,200,1,<function argmax at 0x7fe8dd80b550>,233,15.0,0.075
2916,20,0.585,200,2,<function argmax at 0x7fe8dd80b550>,233,74.0,0.37
2917,20,0.585,200,5,<function argmax at 0x7fe8dd80b550>,233,180.0,0.9
2918,20,0.585,200,10,<function argmax at 0x7fe8dd80b550>,233,200.0,1.0
2919,20,0.585,200,25,<function argmax at 0x7fe8dd80b550>,233,200.0,1.0
2920,20,0.5875,200,1,<function argmax at 0x7fe8dd80b550>,234,15.0,0.075
2921,20,0.5875,200,2,<function argmax at 0x7fe8dd80b550>,234,75.0,0.375
2922,20,0.5875,200,5,<function argmax at 0x7fe8dd80b550>,234,180.0,0.9
2923,20,0.5875,200,10,<function argmax at 0x7fe8dd80b550>,234,200.0,1.0
2924,20,0.5875,200,25,<function argmax at 0x7fe8dd80b550>,234,200.0,1.0
2925,20,0.59,200,1,<function argmax at 0x7fe8dd80b550>,235,15.0,0.075
2926,20,0.59,200,2,<function argmax at 0x7fe8dd80b550>,235,75.0,0.375
2927,20,0.59,200,5,<function argmax at 0x7fe8dd80b550>,235,184.0,0.92
2928,20,0.59,200,10,<function argmax at 0x7fe8dd80b550>,235,200.0,1.0
2929,20,0.59,200,25,<function argmax at 0x7fe8dd80b550>,235,200.0,1.0
2930,20,0.5925,200,1,<function argmax at 0x7fe8dd80b550>,236,16.0,0.08
2931,20,0.5925,200,2,<function argmax at 0x7fe8dd80b550>,236,76.0,0.38
2932,20,0.5925,200,5,<function argmax at 0x7fe8dd80b550>,236,186.0,0.93
2933,20,0.5925,200,10,<function argmax at 0x7fe8dd80b550>,236,200.0,1.0
2934,20,0.5925,200,25,<function argmax at 0x7fe8dd80b550>,236,200.0,1.0
2935,20,0.595,200,1,<function argmax at 0x7fe8dd80b550>,237,16.0,0.08
2936,20,0.595,200,2,<function argmax at 0x7fe8dd80b550>,237,77.0,0.385
2937,20,0.595,200,5,<function argmax at 0x7fe8dd80b550>,237,186.0,0.93
2938,20,0.595,200,10,<function argmax at 0x7fe8dd80b550>,237,200.0,1.0
2939,20,0.595,200,25,<function argmax at 0x7fe8dd80b550>,237,200.0,1.0
2940,20,0.5975,200,1,<function argmax at 0x7fe8dd80b550>,238,17.0,0.085
2941,20,0.5975,200,2,<function argmax at 0x7fe8dd80b550>,238,78.0,0.39
2942,20,0.5975,200,5,<function argmax at 0x7fe8dd80b550>,238,186.0,0.93
2943,20,0.5975,200,10,<function argmax at 0x7fe8dd80b550>,238,200.0,1.0
2944,20,0.5975,200,25,<function argmax at 0x7fe8dd80b550>,238,200.0,1.0
2945,20,0.6,200,1,<function argmax at 0x7fe8dd80b550>,239,17.0,0.085
2946,20,0.6,200,2,<function argmax at 0x7fe8dd80b550>,239,79.0,0.395
2947,20,0.6,200,5,<function argmax at 0x7fe8dd80b550>,239,186.0,0.93
2948,20,0.6,200,10,<function argmax at 0x7fe8dd80b550>,239,200.0,1.0
2949,20,0.6,200,25,<function argmax at 0x7fe8dd80b550>,239,200.0,1.0
2950,20,0.6025,200,1,<function argmax at 0x7fe8dd80b550>,240,18.0,0.09
2951,20,0.6025,200,2,<function argmax at 0x7fe8dd80b550>,240,79.0,0.395
2952,20,0.6025,200,5,<function argmax at 0x7fe8dd80b550>,240,186.0,0.93
2953,20,0.6025,200,10,<function argmax at 0x7fe8dd80b550>,240,200.0,1.0
2954,20,0.6025,200,25,<function argmax at 0x7fe8dd80b550>,240,200.0,1.0
2955,20,0.605,200,1,<function argmax at 0x7fe8dd80b550>,241,19.0,0.095
2956,20,0.605,200,2,<function argmax at 0x7fe8dd80b550>,241,80.0,0.4
2957,20,0.605,200,5,<function argmax at 0x7fe8dd80b550>,241,186.0,0.93
2958,20,0.605,200,10,<function argmax at 0x7fe8dd80b550>,241,200.0,1.0
2959,20,0.605,200,25,<function argmax at 0x7fe8dd80b550>,241,200.0,1.0
2960,20,0.6075,200,1,<function argmax at 0x7fe8dd80b550>,242,19.0,0.095
2961,20,0.6075,200,2,<function argmax at 0x7fe8dd80b550>,242,80.0,0.4
2962,20,0.6075,200,5,<function argmax at 0x7fe8dd80b550>,242,187.0,0.935
2963,20,0.6075,200,10,<function argmax at 0x7fe8dd80b550>,242,200.0,1.0
2964,20,0.6075,200,25,<function argmax at 0x7fe8dd80b550>,242,200.0,1.0
2965,20,0.61,200,1,<function argmax at 0x7fe8dd80b550>,243,21.0,0.105
2966,20,0.61,200,2,<function argmax at 0x7fe8dd80b550>,243,81.0,0.405
2967,20,0.61,200,5,<function argmax at 0x7fe8dd80b550>,243,189.0,0.945
2968,20,0.61,200,10,<function argmax at 0x7fe8dd80b550>,243,200.0,1.0
2969,20,0.61,200,25,<function argmax at 0x7fe8dd80b550>,243,200.0,1.0
2970,20,0.6125,200,1,<function argmax at 0x7fe8dd80b550>,244,21.0,0.105
2971,20,0.6125,200,2,<function argmax at 0x7fe8dd80b550>,244,82.0,0.41
2972,20,0.6125,200,5,<function argmax at 0x7fe8dd80b550>,244,190.0,0.95
2973,20,0.6125,200,10,<function argmax at 0x7fe8dd80b550>,244,200.0,1.0
2974,20,0.6125,200,25,<function argmax at 0x7fe8dd80b550>,244,200.0,1.0
2975,20,0.615,200,1,<function argmax at 0x7fe8dd80b550>,245,21.0,0.105
2976,20,0.615,200,2,<function argmax at 0x7fe8dd80b550>,245,84.0,0.42
2977,20,0.615,200,5,<function argmax at 0x7fe8dd80b550>,245,190.0,0.95
2978,20,0.615,200,10,<function argmax at 0x7fe8dd80b550>,245,200.0,1.0
2979,20,0.615,200,25,<function argmax at 0x7fe8dd80b550>,245,200.0,1.0
2980,20,0.6175,200,1,<function argmax at 0x7fe8dd80b550>,246,21.0,0.105
2981,20,0.6175,200,2,<function argmax at 0x7fe8dd80b550>,246,86.0,0.43
2982,20,0.6175,200,5,<function argmax at 0x7fe8dd80b550>,246,190.0,0.95
2983,20,0.6175,200,10,<function argmax at 0x7fe8dd80b550>,246,200.0,1.0
2984,20,0.6175,200,25,<function argmax at 0x7fe8dd80b550>,246,200.0,1.0
2985,20,0.62,200,1,<function argmax at 0x7fe8dd80b550>,247,21.0,0.105
2986,20,0.62,200,2,<function argmax at 0x7fe8dd80b550>,247,88.0,0.44
2987,20,0.62,200,5,<function argmax at 0x7fe8dd80b550>,247,190.0,0.95
2988,20,0.62,200,10,<function argmax at 0x7fe8dd80b550>,247,200.0,1.0
2989,20,0.62,200,25,<function argmax at 0x7fe8dd80b550>,247,200.0,1.0
2990,20,0.6225,200,1,<function argmax at 0x7fe8dd80b550>,248,23.0,0.115
2991,20,0.6225,200,2,<function argmax at 0x7fe8dd80b550>,248,91.0,0.455
2992,20,0.6225,200,5,<function argmax at 0x7fe8dd80b550>,248,190.0,0.95
2993,20,0.6225,200,10,<function argmax at 0x7fe8dd80b550>,248,200.0,1.0
2994,20,0.6225,200,25,<function argmax at 0x7fe8dd80b550>,248,200.0,1.0
2995,20,0.625,200,1,<function argmax at 0x7fe8dd80b550>,249,23.0,0.115
2996,20,0.625,200,2,<function argmax at 0x7fe8dd80b550>,249,92.0,0.46
2997,20,0.625,200,5,<function argmax at 0x7fe8dd80b550>,249,191.0,0.955
2998,20,0.625,200,10,<function argmax at 0x7fe8dd80b550>,249,200.0,1.0
2999,20,0.625,200,25,<function argmax at 0x7fe8dd80b550>,249,200.0,1.0
3000,20,0.6275,200,1,<function argmax at 0x7fe8dd80b550>,250,23.0,0.115
3001,20,0.6275,200,2,<function argmax at 0x7fe8dd80b550>,250,93.0,0.465
3002,20,0.6275,200,5,<function argmax at 0x7fe8dd80b550>,250,191.0,0.955
3003,20,0.6275,200,10,<function argmax at 0x7fe8dd80b550>,250,200.0,1.0
3004,20,0.6275,200,25,<function argmax at 0x7fe8dd80b550>,250,200.0,1.0
3005,20,0.63,200,1,<function argmax at 0x7fe8dd80b550>,251,23.0,0.115
3006,20,0.63,200,2,<function argmax at 0x7fe8dd80b550>,251,95.0,0.475
3007,20,0.63,200,5,<function argmax at 0x7fe8dd80b550>,251,191.0,0.955
3008,20,0.63,200,10,<function argmax at 0x7fe8dd80b550>,251,200.0,1.0
3009,20,0.63,200,25,<function argmax at 0x7fe8dd80b550>,251,200.0,1.0
3010,20,0.6325,200,1,<function argmax at 0x7fe8dd80b550>,252,25.0,0.125
3011,20,0.6325,200,2,<function argmax at 0x7fe8dd80b550>,252,95.0,0.475
3012,20,0.6325,200,5,<function argmax at 0x7fe8dd80b550>,252,191.0,0.955
3013,20,0.6325,200,10,<function argmax at 0x7fe8dd80b550>,252,200.0,1.0
3014,20,0.6325,200,25,<function argmax at 0x7fe8dd80b550>,252,200.0,1.0
3015,20,0.635,200,1,<function argmax at 0x7fe8dd80b550>,253,27.0,0.135
3016,20,0.635,200,2,<function argmax at 0x7fe8dd80b550>,253,96.0,0.48
3017,20,0.635,200,5,<function argmax at 0x7fe8dd80b550>,253,193.0,0.965
3018,20,0.635,200,10,<function argmax at 0x7fe8dd80b550>,253,200.0,1.0
3019,20,0.635,200,25,<function argmax at 0x7fe8dd80b550>,253,200.0,1.0
3020,20,0.6375,200,1,<function argmax at 0x7fe8dd80b550>,254,27.0,0.135
3021,20,0.6375,200,2,<function argmax at 0x7fe8dd80b550>,254,97.0,0.485
3022,20,0.6375,200,5,<function argmax at 0x7fe8dd80b550>,254,193.0,0.965
3023,20,0.6375,200,10,<function argmax at 0x7fe8dd80b550>,254,200.0,1.0
3024,20,0.6375,200,25,<function argmax at 0x7fe8dd80b550>,254,200.0,1.0
3025,20,0.64,200,1,<function argmax at 0x7fe8dd80b550>,255,27.0,0.135
3026,20,0.64,200,2,<function argmax at 0x7fe8dd80b550>,255,97.0,0.485
3027,20,0.64,200,5,<function argmax at 0x7fe8dd80b550>,255,193.0,0.965
3028,20,0.64,200,10,<function argmax at 0x7fe8dd80b550>,255,200.0,1.0
3029,20,0.64,200,25,<function argmax at 0x7fe8dd80b550>,255,200.0,1.0
3030,20,0.6425,200,1,<function argmax at 0x7fe8dd80b550>,256,27.0,0.135
3031,20,0.6425,200,2,<function argmax at 0x7fe8dd80b550>,256,98.0,0.49
3032,20,0.6425,200,5,<function argmax at 0x7fe8dd80b550>,256,193.0,0.965
3033,20,0.6425,200,10,<function argmax at 0x7fe8dd80b550>,256,200.0,1.0
3034,20,0.6425,200,25,<function argmax at 0x7fe8dd80b550>,256,200.0,1.0
3035,20,0.645,200,1,<function argmax at 0x7fe8dd80b550>,257,28.0,0.14
3036,20,0.645,200,2,<function argmax at 0x7fe8dd80b550>,257,99.0,0.495
3037,20,0.645,200,5,<function argmax at 0x7fe8dd80b550>,257,193.0,0.965
3038,20,0.645,200,10,<function argmax at 0x7fe8dd80b550>,257,200.0,1.0
3039,20,0.645,200,25,<function argmax at 0x7fe8dd80b550>,257,200.0,1.0
3040,20,0.6475,200,1,<function argmax at 0x7fe8dd80b550>,258,28.0,0.14
3041,20,0.6475,200,2,<function argmax at 0x7fe8dd80b550>,258,100.0,0.5
3042,20,0.6475,200,5,<function argmax at 0x7fe8dd80b550>,258,193.0,0.965
3043,20,0.6475,200,10,<function argmax at 0x7fe8dd80b550>,258,200.0,1.0
3044,20,0.6475,200,25,<function argmax at 0x7fe8dd80b550>,258,200.0,1.0
3045,20,0.65,200,1,<function argmax at 0x7fe8dd80b550>,259,30.0,0.15
3046,20,0.65,200,2,<function argmax at 0x7fe8dd80b550>,259,100.0,0.5
3047,20,0.65,200,5,<function argmax at 0x7fe8dd80b550>,259,194.0,0.97
3048,20,0.65,200,10,<function argmax at 0x7fe8dd80b550>,259,200.0,1.0
3049,20,0.65,200,25,<function argmax at 0x7fe8dd80b550>,259,200.0,1.0
3050,20,0.6525,200,1,<function argmax at 0x7fe8dd80b550>,260,31.0,0.155
3051,20,0.6525,200,2,<function argmax at 0x7fe8dd80b550>,260,100.0,0.5
3052,20,0.6525,200,5,<function argmax at 0x7fe8dd80b550>,260,194.0,0.97
3053,20,0.6525,200,10,<function argmax at 0x7fe8dd80b550>,260,200.0,1.0
3054,20,0.6525,200,25,<function argmax at 0x7fe8dd80b550>,260,200.0,1.0
3055,20,0.655,200,1,<function argmax at 0x7fe8dd80b550>,261,31.0,0.155
3056,20,0.655,200,2,<function argmax at 0x7fe8dd80b550>,261,100.0,0.5
3057,20,0.655,200,5,<function argmax at 0x7fe8dd80b550>,261,194.0,0.97
3058,20,0.655,200,10,<function argmax at 0x7fe8dd80b550>,261,200.0,1.0
3059,20,0.655,200,25,<function argmax at 0x7fe8dd80b550>,261,200.0,1.0
3060,20,0.6575,200,1,<function argmax at 0x7fe8dd80b550>,262,32.0,0.16
3061,20,0.6575,200,2,<function argmax at 0x7fe8dd80b550>,262,102.0,0.51
3062,20,0.6575,200,5,<function argmax at 0x7fe8dd80b550>,262,194.0,0.97
3063,20,0.6575,200,10,<function argmax at 0x7fe8dd80b550>,262,200.0,1.0
3064,20,0.6575,200,25,<function argmax at 0x7fe8dd80b550>,262,200.0,1.0
3065,20,0.66,200,1,<function argmax at 0x7fe8dd80b550>,263,35.0,0.175
3066,20,0.66,200,2,<function argmax at 0x7fe8dd80b550>,263,102.0,0.51
3067,20,0.66,200,5,<function argmax at 0x7fe8dd80b550>,263,194.0,0.97
3068,20,0.66,200,10,<function argmax at 0x7fe8dd80b550>,263,200.0,1.0
3069,20,0.66,200,25,<function argmax at 0x7fe8dd80b550>,263,200.0,1.0
3070,20,0.6625,200,1,<function argmax at 0x7fe8dd80b550>,264,36.0,0.18
3071,20,0.6625,200,2,<function argmax at 0x7fe8dd80b550>,264,102.0,0.51
3072,20,0.6625,200,5,<function argmax at 0x7fe8dd80b550>,264,194.0,0.97
3073,20,0.6625,200,10,<function argmax at 0x7fe8dd80b550>,264,200.0,1.0
3074,20,0.6625,200,25,<function argmax at 0x7fe8dd80b550>,264,200.0,1.0
3075,20,0.665,200,1,<function argmax at 0x7fe8dd80b550>,265,36.0,0.18
3076,20,0.665,200,2,<function argmax at 0x7fe8dd80b550>,265,102.0,0.51
3077,20,0.665,200,5,<function argmax at 0x7fe8dd80b550>,265,194.0,0.97
3078,20,0.665,200,10,<function argmax at 0x7fe8dd80b550>,265,200.0,1.0
3079,20,0.665,200,25,<function argmax at 0x7fe8dd80b550>,265,200.0,1.0
3080,20,0.6675,200,1,<function argmax at 0x7fe8dd80b550>,266,36.0,0.18
3081,20,0.6675,200,2,<function argmax at 0x7fe8dd80b550>,266,106.0,0.53
3082,20,0.6675,200,5,<function argmax at 0x7fe8dd80b550>,266,194.0,0.97
3083,20,0.6675,200,10,<function argmax at 0x7fe8dd80b550>,266,200.0,1.0
3084,20,0.6675,200,25,<function argmax at 0x7fe8dd80b550>,266,200.0,1.0
3085,20,0.67,200,1,<function argmax at 0x7fe8dd80b550>,267,37.0,0.185
3086,20,0.67,200,2,<function argmax at 0x7fe8dd80b550>,267,108.0,0.54
3087,20,0.67,200,5,<function argmax at 0x7fe8dd80b550>,267,194.0,0.97
3088,20,0.67,200,10,<function argmax at 0x7fe8dd80b550>,267,200.0,1.0
3089,20,0.67,200,25,<function argmax at 0x7fe8dd80b550>,267,200.0,1.0
3090,20,0.6725,200,1,<function argmax at 0x7fe8dd80b550>,268,38.0,0.19
3091,20,0.6725,200,2,<function argmax at 0x7fe8dd80b550>,268,109.0,0.545
3092,20,0.6725,200,5,<function argmax at 0x7fe8dd80b550>,268,194.0,0.97
3093,20,0.6725,200,10,<function argmax at 0x7fe8dd80b550>,268,200.0,1.0
3094,20,0.6725,200,25,<function argmax at 0x7fe8dd80b550>,268,200.0,1.0
3095,20,0.675,200,1,<function argmax at 0x7fe8dd80b550>,269,38.0,0.19
3096,20,0.675,200,2,<function argmax at 0x7fe8dd80b550>,269,110.0,0.55
3097,20,0.675,200,5,<function argmax at 0x7fe8dd80b550>,269,196.0,0.98
3098,20,0.675,200,10,<function argmax at 0x7fe8dd80b550>,269,200.0,1.0
3099,20,0.675,200,25,<function argmax at 0x7fe8dd80b550>,269,200.0,1.0
3100,20,0.6775,200,1,<function argmax at 0x7fe8dd80b550>,270,38.0,0.19
3101,20,0.6775,200,2,<function argmax at 0x7fe8dd80b550>,270,112.0,0.56
3102,20,0.6775,200,5,<function argmax at 0x7fe8dd80b550>,270,197.0,0.985
3103,20,0.6775,200,10,<function argmax at 0x7fe8dd80b550>,270,200.0,1.0
3104,20,0.6775,200,25,<function argmax at 0x7fe8dd80b550>,270,200.0,1.0
3105,20,0.68,200,1,<function argmax at 0x7fe8dd80b550>,271,39.0,0.195
3106,20,0.68,200,2,<function argmax at 0x7fe8dd80b550>,271,113.0,0.565
3107,20,0.68,200,5,<function argmax at 0x7fe8dd80b550>,271,197.0,0.985
3108,20,0.68,200,10,<function argmax at 0x7fe8dd80b550>,271,200.0,1.0
3109,20,0.68,200,25,<function argmax at 0x7fe8dd80b550>,271,200.0,1.0
3110,20,0.6825,200,1,<function argmax at 0x7fe8dd80b550>,272,40.0,0.2
3111,20,0.6825,200,2,<function argmax at 0x7fe8dd80b550>,272,115.0,0.575
3112,20,0.6825,200,5,<function argmax at 0x7fe8dd80b550>,272,197.0,0.985
3113,20,0.6825,200,10,<function argmax at 0x7fe8dd80b550>,272,200.0,1.0
3114,20,0.6825,200,25,<function argmax at 0x7fe8dd80b550>,272,200.0,1.0
3115,20,0.685,200,1,<function argmax at 0x7fe8dd80b550>,273,40.0,0.2
3116,20,0.685,200,2,<function argmax at 0x7fe8dd80b550>,273,115.0,0.575
3117,20,0.685,200,5,<function argmax at 0x7fe8dd80b550>,273,197.0,0.985
3118,20,0.685,200,10,<function argmax at 0x7fe8dd80b550>,273,200.0,1.0
3119,20,0.685,200,25,<function argmax at 0x7fe8dd80b550>,273,200.0,1.0
3120,20,0.6875,200,1,<function argmax at 0x7fe8dd80b550>,274,41.0,0.205
3121,20,0.6875,200,2,<function argmax at 0x7fe8dd80b550>,274,116.0,0.58
3122,20,0.6875,200,5,<function argmax at 0x7fe8dd80b550>,274,197.0,0.985
3123,20,0.6875,200,10,<function argmax at 0x7fe8dd80b550>,274,200.0,1.0
3124,20,0.6875,200,25,<function argmax at 0x7fe8dd80b550>,274,200.0,1.0
3125,20,0.69,200,1,<function argmax at 0x7fe8dd80b550>,275,41.0,0.205
3126,20,0.69,200,2,<function argmax at 0x7fe8dd80b550>,275,117.0,0.585
3127,20,0.69,200,5,<function argmax at 0x7fe8dd80b550>,275,197.0,0.985
3128,20,0.69,200,10,<function argmax at 0x7fe8dd80b550>,275,200.0,1.0
3129,20,0.69,200,25,<function argmax at 0x7fe8dd80b550>,275,200.0,1.0
3130,20,0.6925,200,1,<function argmax at 0x7fe8dd80b550>,276,41.0,0.205
3131,20,0.6925,200,2,<function argmax at 0x7fe8dd80b550>,276,119.0,0.595
3132,20,0.6925,200,5,<function argmax at 0x7fe8dd80b550>,276,197.0,0.985
3133,20,0.6925,200,10,<function argmax at 0x7fe8dd80b550>,276,200.0,1.0
3134,20,0.6925,200,25,<function argmax at 0x7fe8dd80b550>,276,200.0,1.0
3135,20,0.695,200,1,<function argmax at 0x7fe8dd80b550>,277,42.0,0.21
3136,20,0.695,200,2,<function argmax at 0x7fe8dd80b550>,277,120.0,0.6
3137,20,0.695,200,5,<function argmax at 0x7fe8dd80b550>,277,197.0,0.985
3138,20,0.695,200,10,<function argmax at 0x7fe8dd80b550>,277,200.0,1.0
3139,20,0.695,200,25,<function argmax at 0x7fe8dd80b550>,277,200.0,1.0
3140,20,0.6975,200,1,<function argmax at 0x7fe8dd80b550>,278,43.0,0.215
3141,20,0.6975,200,2,<function argmax at 0x7fe8dd80b550>,278,120.0,0.6
3142,20,0.6975,200,5,<function argmax at 0x7fe8dd80b550>,278,197.0,0.985
3143,20,0.6975,200,10,<function argmax at 0x7fe8dd80b550>,278,200.0,1.0
3144,20,0.6975,200,25,<function argmax at 0x7fe8dd80b550>,278,200.0,1.0
3145,20,0.7,200,1,<function argmax at 0x7fe8dd80b550>,279,43.0,0.215
3146,20,0.7,200,2,<function argmax at 0x7fe8dd80b550>,279,120.0,0.6
3147,20,0.7,200,5,<function argmax at 0x7fe8dd80b550>,279,197.0,0.985
3148,20,0.7,200,10,<function argmax at 0x7fe8dd80b550>,279,200.0,1.0
3149,20,0.7,200,25,<function argmax at 0x7fe8dd80b550>,279,200.0,1.0
3150,20,0.7025,200,1,<function argmax at 0x7fe8dd80b550>,280,43.0,0.215
3151,20,0.7025,200,2,<function argmax at 0x7fe8dd80b550>,280,121.0,0.605
3152,20,0.7025,200,5,<function argmax at 0x7fe8dd80b550>,280,198.0,0.99
3153,20,0.7025,200,10,<function argmax at 0x7fe8dd80b550>,280,200.0,1.0
3154,20,0.7025,200,25,<function argmax at 0x7fe8dd80b550>,280,200.0,1.0
3155,20,0.705,200,1,<function argmax at 0x7fe8dd80b550>,281,43.0,0.215
3156,20,0.705,200,2,<function argmax at 0x7fe8dd80b550>,281,122.0,0.61
3157,20,0.705,200,5,<function argmax at 0x7fe8dd80b550>,281,198.0,0.99
3158,20,0.705,200,10,<function argmax at 0x7fe8dd80b550>,281,200.0,1.0
3159,20,0.705,200,25,<function argmax at 0x7fe8dd80b550>,281,200.0,1.0
3160,20,0.7075,200,1,<function argmax at 0x7fe8dd80b550>,282,45.0,0.225
3161,20,0.7075,200,2,<function argmax at 0x7fe8dd80b550>,282,123.0,0.615
3162,20,0.7075,200,5,<function argmax at 0x7fe8dd80b550>,282,198.0,0.99
3163,20,0.7075,200,10,<function argmax at 0x7fe8dd80b550>,282,200.0,1.0
3164,20,0.7075,200,25,<function argmax at 0x7fe8dd80b550>,282,200.0,1.0
3165,20,0.71,200,1,<function argmax at 0x7fe8dd80b550>,283,47.0,0.235
3166,20,0.71,200,2,<function argmax at 0x7fe8dd80b550>,283,123.0,0.615
3167,20,0.71,200,5,<function argmax at 0x7fe8dd80b550>,283,198.0,0.99
3168,20,0.71,200,10,<function argmax at 0x7fe8dd80b550>,283,200.0,1.0
3169,20,0.71,200,25,<function argmax at 0x7fe8dd80b550>,283,200.0,1.0
3170,20,0.7125,200,1,<function argmax at 0x7fe8dd80b550>,284,47.0,0.235
3171,20,0.7125,200,2,<function argmax at 0x7fe8dd80b550>,284,125.0,0.625
3172,20,0.7125,200,5,<function argmax at 0x7fe8dd80b550>,284,198.0,0.99
3173,20,0.7125,200,10,<function argmax at 0x7fe8dd80b550>,284,200.0,1.0
3174,20,0.7125,200,25,<function argmax at 0x7fe8dd80b550>,284,200.0,1.0
3175,20,0.715,200,1,<function argmax at 0x7fe8dd80b550>,285,47.0,0.235
3176,20,0.715,200,2,<function argmax at 0x7fe8dd80b550>,285,127.0,0.635
3177,20,0.715,200,5,<function argmax at 0x7fe8dd80b550>,285,198.0,0.99
3178,20,0.715,200,10,<function argmax at 0x7fe8dd80b550>,285,200.0,1.0
3179,20,0.715,200,25,<function argmax at 0x7fe8dd80b550>,285,200.0,1.0
3180,20,0.7175,200,1,<function argmax at 0x7fe8dd80b550>,286,48.0,0.24
3181,20,0.7175,200,2,<function argmax at 0x7fe8dd80b550>,286,127.0,0.635
3182,20,0.7175,200,5,<function argmax at 0x7fe8dd80b550>,286,198.0,0.99
3183,20,0.7175,200,10,<function argmax at 0x7fe8dd80b550>,286,200.0,1.0
3184,20,0.7175,200,25,<function argmax at 0x7fe8dd80b550>,286,200.0,1.0
3185,20,0.72,200,1,<function argmax at 0x7fe8dd80b550>,287,48.0,0.24
3186,20,0.72,200,2,<function argmax at 0x7fe8dd80b550>,287,131.0,0.655
3187,20,0.72,200,5,<function argmax at 0x7fe8dd80b550>,287,198.0,0.99
3188,20,0.72,200,10,<function argmax at 0x7fe8dd80b550>,287,200.0,1.0
3189,20,0.72,200,25,<function argmax at 0x7fe8dd80b550>,287,200.0,1.0
3190,20,0.7225,200,1,<function argmax at 0x7fe8dd80b550>,288,49.0,0.245
3191,20,0.7225,200,2,<function argmax at 0x7fe8dd80b550>,288,133.0,0.665
3192,20,0.7225,200,5,<function argmax at 0x7fe8dd80b550>,288,198.0,0.99
3193,20,0.7225,200,10,<function argmax at 0x7fe8dd80b550>,288,200.0,1.0
3194,20,0.7225,200,25,<function argmax at 0x7fe8dd80b550>,288,200.0,1.0
3195,20,0.725,200,1,<function argmax at 0x7fe8dd80b550>,289,51.0,0.255
3196,20,0.725,200,2,<function argmax at 0x7fe8dd80b550>,289,134.0,0.67
3197,20,0.725,200,5,<function argmax at 0x7fe8dd80b550>,289,198.0,0.99
3198,20,0.725,200,10,<function argmax at 0x7fe8dd80b550>,289,200.0,1.0
3199,20,0.725,200,25,<function argmax at 0x7fe8dd80b550>,289,200.0,1.0
3200,20,0.7275,200,1,<function argmax at 0x7fe8dd80b550>,290,51.0,0.255
3201,20,0.7275,200,2,<function argmax at 0x7fe8dd80b550>,290,135.0,0.675
3202,20,0.7275,200,5,<function argmax at 0x7fe8dd80b550>,290,198.0,0.99
3203,20,0.7275,200,10,<function argmax at 0x7fe8dd80b550>,290,200.0,1.0
3204,20,0.7275,200,25,<function argmax at 0x7fe8dd80b550>,290,200.0,1.0
3205,20,0.73,200,1,<function argmax at 0x7fe8dd80b550>,291,54.0,0.27
3206,20,0.73,200,2,<function argmax at 0x7fe8dd80b550>,291,135.0,0.675
3207,20,0.73,200,5,<function argmax at 0x7fe8dd80b550>,291,198.0,0.99
3208,20,0.73,200,10,<function argmax at 0x7fe8dd80b550>,291,200.0,1.0
