,l,r,total_sims,explosive_k,selection,round_number,num_rigid_sims,pct_rigid
3038,20,0.645,200,10,<function argmax at 0x7f913c80a550>,257,200.0,1.0
3039,20,0.645,200,25,<function argmax at 0x7fcc30048550>,257,200.0,1.0
3040,20,0.6475,200,1,<function argmax at 0x7f913c80a550>,258,159.0,0.795
3041,20,0.6475,200,2,<function argmax at 0x7f913c80a550>,258,196.0,0.98
3042,20,0.6475,200,5,<function argmax at 0x7f913c80a550>,258,200.0,1.0
3043,20,0.6475,200,10,<function argmax at 0x7f913c80a550>,258,200.0,1.0
3044,20,0.6475,200,25,<function argmax at 0x7fcc30048550>,258,200.0,1.0
3045,20,0.65,200,1,<function argmax at 0x7f913c80a550>,259,162.0,0.81
3046,20,0.65,200,2,<function argmax at 0x7f913c80a550>,259,196.0,0.98
3047,20,0.65,200,5,<function argmax at 0x7f913c80a550>,259,200.0,1.0
3048,20,0.65,200,10,<function argmax at 0x7f913c80a550>,259,200.0,1.0
3049,20,0.65,200,25,<function argmax at 0x7fcc30048550>,259,200.0,1.0
3050,20,0.6525,200,1,<function argmax at 0x7f913c80a550>,260,162.0,0.81
3051,20,0.6525,200,2,<function argmax at 0x7f913c80a550>,260,196.0,0.98
3052,20,0.6525,200,5,<function argmax at 0x7f913c80a550>,260,200.0,1.0
3053,20,0.6525,200,10,<function argmax at 0x7f913c80a550>,260,200.0,1.0
3054,20,0.6525,200,25,<function argmax at 0x7fcc30048550>,260,200.0,1.0
3055,20,0.655,200,1,<function argmax at 0x7f913c80a550>,261,163.0,0.815
3056,20,0.655,200,2,<function argmax at 0x7f913c80a550>,261,196.0,0.98
3057,20,0.655,200,5,<function argmax at 0x7f913c80a550>,261,200.0,1.0
3058,20,0.655,200,10,<function argmax at 0x7f913c80a550>,261,200.0,1.0
3059,20,0.655,200,25,<function argmax at 0x7fcc30048550>,261,200.0,1.0
3060,20,0.6575,200,1,<function argmax at 0x7f913c80a550>,262,164.0,0.82
3061,20,0.6575,200,2,<function argmax at 0x7f913c80a550>,262,196.0,0.98
3062,20,0.6575,200,5,<function argmax at 0x7f913c80a550>,262,200.0,1.0
3063,20,0.6575,200,10,<function argmax at 0x7f913c80a550>,262,200.0,1.0
3064,20,0.6575,200,25,<function argmax at 0x7fcc30048550>,262,200.0,1.0
3065,20,0.66,200,1,<function argmax at 0x7f913c80a550>,263,166.0,0.83
3066,20,0.66,200,2,<function argmax at 0x7f913c80a550>,263,196.0,0.98
3067,20,0.66,200,5,<function argmax at 0x7f913c80a550>,263,200.0,1.0
3068,20,0.66,200,10,<function argmax at 0x7f913c80a550>,263,200.0,1.0
3069,20,0.66,200,25,<function argmax at 0x7fcc30048550>,263,200.0,1.0
3070,20,0.6625,200,1,<function argmax at 0x7f913c80a550>,264,167.0,0.835
3071,20,0.6625,200,2,<function argmax at 0x7f913c80a550>,264,196.0,0.98
3072,20,0.6625,200,5,<function argmax at 0x7f913c80a550>,264,200.0,1.0
3073,20,0.6625,200,10,<function argmax at 0x7f913c80a550>,264,200.0,1.0
3074,20,0.6625,200,25,<function argmax at 0x7fcc30048550>,264,200.0,1.0
3075,20,0.665,200,1,<function argmax at 0x7f913c80a550>,265,168.0,0.84
3076,20,0.665,200,2,<function argmax at 0x7f913c80a550>,265,196.0,0.98
3077,20,0.665,200,5,<function argmax at 0x7f913c80a550>,265,200.0,1.0
3078,20,0.665,200,10,<function argmax at 0x7f913c80a550>,265,200.0,1.0
3079,20,0.665,200,25,<function argmax at 0x7fcc30048550>,265,200.0,1.0
3080,20,0.6675,200,1,<function argmax at 0x7f913c80a550>,266,169.0,0.845
3081,20,0.6675,200,2,<function argmax at 0x7f913c80a550>,266,196.0,0.98
3082,20,0.6675,200,5,<function argmax at 0x7f913c80a550>,266,200.0,1.0
3083,20,0.6675,200,10,<function argmax at 0x7f913c80a550>,266,200.0,1.0
3084,20,0.6675,200,25,<function argmax at 0x7fcc30048550>,266,200.0,1.0
3085,20,0.67,200,1,<function argmax at 0x7f913c80a550>,267,170.0,0.85
3086,20,0.67,200,2,<function argmax at 0x7f913c80a550>,267,196.0,0.98
3087,20,0.67,200,5,<function argmax at 0x7f913c80a550>,267,200.0,1.0
3088,20,0.67,200,10,<function argmax at 0x7f913c80a550>,267,200.0,1.0
3089,20,0.67,200,25,<function argmax at 0x7fcc30048550>,267,200.0,1.0
3090,20,0.6725,200,1,<function argmax at 0x7f913c80a550>,268,170.0,0.85
3091,20,0.6725,200,2,<function argmax at 0x7f913c80a550>,268,196.0,0.98
3092,20,0.6725,200,5,<function argmax at 0x7f913c80a550>,268,200.0,1.0
3093,20,0.6725,200,10,<function argmax at 0x7f913c80a550>,268,200.0,1.0
3094,20,0.6725,200,25,<function argmax at 0x7fcc30048550>,268,200.0,1.0
3095,20,0.675,200,1,<function argmax at 0x7f913c80a550>,269,171.0,0.855
3096,20,0.675,200,2,<function argmax at 0x7f913c80a550>,269,197.0,0.985
3097,20,0.675,200,5,<function argmax at 0x7f913c80a550>,269,200.0,1.0
3098,20,0.675,200,10,<function argmax at 0x7f913c80a550>,269,200.0,1.0
3099,20,0.675,200,25,<function argmax at 0x7fcc30048550>,269,200.0,1.0
3100,20,0.6775,200,1,<function argmax at 0x7f913c80a550>,270,172.0,0.86
3101,20,0.6775,200,2,<function argmax at 0x7f913c80a550>,270,197.0,0.985
3102,20,0.6775,200,5,<function argmax at 0x7f913c80a550>,270,200.0,1.0
3103,20,0.6775,200,10,<function argmax at 0x7f913c80a550>,270,200.0,1.0
3104,20,0.6775,200,25,<function argmax at 0x7fcc30048550>,270,200.0,1.0
3105,20,0.68,200,1,<function argmax at 0x7f913c80a550>,271,175.0,0.875
3106,20,0.68,200,2,<function argmax at 0x7f913c80a550>,271,197.0,0.985
3107,20,0.68,200,5,<function argmax at 0x7f913c80a550>,271,200.0,1.0
3108,20,0.68,200,10,<function argmax at 0x7f913c80a550>,271,200.0,1.0
3109,20,0.68,200,25,<function argmax at 0x7fcc30048550>,271,200.0,1.0
3110,20,0.6825,200,1,<function argmax at 0x7f913c80a550>,272,176.0,0.88
3111,20,0.6825,200,2,<function argmax at 0x7f913c80a550>,272,197.0,0.985
3112,20,0.6825,200,5,<function argmax at 0x7f913c80a550>,272,200.0,1.0
3113,20,0.6825,200,10,<function argmax at 0x7f913c80a550>,272,200.0,1.0
3114,20,0.6825,200,25,<function argmax at 0x7fcc30048550>,272,200.0,1.0
3115,20,0.685,200,1,<function argmax at 0x7f913c80a550>,273,177.0,0.885
3116,20,0.685,200,2,<function argmax at 0x7f913c80a550>,273,197.0,0.985
3117,20,0.685,200,5,<function argmax at 0x7f913c80a550>,273,200.0,1.0
3118,20,0.685,200,10,<function argmax at 0x7f913c80a550>,273,200.0,1.0
3119,20,0.685,200,25,<function argmax at 0x7fcc30048550>,273,200.0,1.0
3120,20,0.6875,200,1,<function argmax at 0x7f913c80a550>,274,178.0,0.89
3121,20,0.6875,200,2,<function argmax at 0x7f913c80a550>,274,197.0,0.985
3122,20,0.6875,200,5,<function argmax at 0x7f913c80a550>,274,200.0,1.0
3123,20,0.6875,200,10,<function argmax at 0x7f913c80a550>,274,200.0,1.0
3124,20,0.6875,200,25,<function argmax at 0x7fcc30048550>,274,200.0,1.0
3125,20,0.69,200,1,<function argmax at 0x7f913c80a550>,275,179.0,0.895
3126,20,0.69,200,2,<function argmax at 0x7f913c80a550>,275,197.0,0.985
3127,20,0.69,200,5,<function argmax at 0x7f913c80a550>,275,200.0,1.0
3128,20,0.69,200,10,<function argmax at 0x7f913c80a550>,275,200.0,1.0
3129,20,0.69,200,25,<function argmax at 0x7fcc30048550>,275,200.0,1.0
3130,20,0.6925,200,1,<function argmax at 0x7f913c80a550>,276,179.0,0.895
3131,20,0.6925,200,2,<function argmax at 0x7f913c80a550>,276,197.0,0.985
3132,20,0.6925,200,5,<function argmax at 0x7f913c80a550>,276,200.0,1.0
3133,20,0.6925,200,10,<function argmax at 0x7f913c80a550>,276,200.0,1.0
3134,20,0.6925,200,25,<function argmax at 0x7fcc30048550>,276,200.0,1.0
3135,20,0.695,200,1,<function argmax at 0x7f913c80a550>,277,179.0,0.895
3136,20,0.695,200,2,<function argmax at 0x7f913c80a550>,277,197.0,0.985
3137,20,0.695,200,5,<function argmax at 0x7f913c80a550>,277,200.0,1.0
3138,20,0.695,200,10,<function argmax at 0x7f913c80a550>,277,200.0,1.0
3139,20,0.695,200,25,<function argmax at 0x7fcc30048550>,277,200.0,1.0
3140,20,0.6975,200,1,<function argmax at 0x7f913c80a550>,278,181.0,0.905
3141,20,0.6975,200,2,<function argmax at 0x7f913c80a550>,278,197.0,0.985
3142,20,0.6975,200,5,<function argmax at 0x7f913c80a550>,278,200.0,1.0
3143,20,0.6975,200,10,<function argmax at 0x7f913c80a550>,278,200.0,1.0
3144,20,0.6975,200,25,<function argmax at 0x7fcc30048550>,278,200.0,1.0
3145,20,0.7,200,1,<function argmax at 0x7f913c80a550>,279,181.0,0.905
3146,20,0.7,200,2,<function argmax at 0x7f913c80a550>,279,197.0,0.985
3147,20,0.7,200,5,<function argmax at 0x7f913c80a550>,279,200.0,1.0
3148,20,0.7,200,10,<function argmax at 0x7f913c80a550>,279,200.0,1.0
3149,20,0.7,200,25,<function argmax at 0x7fcc30048550>,279,200.0,1.0
3150,20,0.7025,200,1,<function argmax at 0x7f913c80a550>,280,182.0,0.91
3151,20,0.7025,200,2,<function argmax at 0x7f913c80a550>,280,197.0,0.985
3152,20,0.7025,200,5,<function argmax at 0x7f913c80a550>,280,200.0,1.0
3153,20,0.7025,200,10,<function argmax at 0x7f913c80a550>,280,200.0,1.0
3154,20,0.7025,200,25,<function argmax at 0x7fcc30048550>,280,200.0,1.0
3155,20,0.705,200,1,<function argmax at 0x7f913c80a550>,281,182.0,0.91
3156,20,0.705,200,2,<function argmax at 0x7f913c80a550>,281,197.0,0.985
3157,20,0.705,200,5,<function argmax at 0x7f913c80a550>,281,200.0,1.0
3158,20,0.705,200,10,<function argmax at 0x7f913c80a550>,281,200.0,1.0
3159,20,0.705,200,25,<function argmax at 0x7fcc30048550>,281,200.0,1.0
3160,20,0.7075,200,1,<function argmax at 0x7f913c80a550>,282,183.0,0.915
3161,20,0.7075,200,2,<function argmax at 0x7f913c80a550>,282,198.0,0.99
3162,20,0.7075,200,5,<function argmax at 0x7f913c80a550>,282,200.0,1.0
3163,20,0.7075,200,10,<function argmax at 0x7f913c80a550>,282,200.0,1.0
3164,20,0.7075,200,25,<function argmax at 0x7fcc30048550>,282,200.0,1.0
3165,20,0.71,200,1,<function argmax at 0x7f913c80a550>,283,183.0,0.915
3166,20,0.71,200,2,<function argmax at 0x7f913c80a550>,283,198.0,0.99
3167,20,0.71,200,5,<function argmax at 0x7f913c80a550>,283,200.0,1.0
3168,20,0.71,200,10,<function argmax at 0x7f913c80a550>,283,200.0,1.0
3169,20,0.71,200,25,<function argmax at 0x7fcc30048550>,283,200.0,1.0
3170,20,0.7125,200,1,<function argmax at 0x7f913c80a550>,284,185.0,0.925
3171,20,0.7125,200,2,<function argmax at 0x7f913c80a550>,284,198.0,0.99
3172,20,0.7125,200,5,<function argmax at 0x7f913c80a550>,284,200.0,1.0
3173,20,0.7125,200,10,<function argmax at 0x7f913c80a550>,284,200.0,1.0
3174,20,0.7125,200,25,<function argmax at 0x7fcc30048550>,284,200.0,1.0
3175,20,0.715,200,1,<function argmax at 0x7f913c80a550>,285,186.0,0.93
3176,20,0.715,200,2,<function argmax at 0x7f913c80a550>,285,198.0,0.99
3177,20,0.715,200,5,<function argmax at 0x7f913c80a550>,285,200.0,1.0
3178,20,0.715,200,10,<function argmax at 0x7f913c80a550>,285,200.0,1.0
3179,20,0.715,200,25,<function argmax at 0x7fcc30048550>,285,200.0,1.0
3180,20,0.7175,200,1,<function argmax at 0x7f913c80a550>,286,186.0,0.93
3181,20,0.7175,200,2,<function argmax at 0x7f913c80a550>,286,198.0,0.99
3182,20,0.7175,200,5,<function argmax at 0x7f913c80a550>,286,200.0,1.0
3183,20,0.7175,200,10,<function argmax at 0x7f913c80a550>,286,200.0,1.0
3184,20,0.7175,200,25,<function argmax at 0x7fcc30048550>,286,200.0,1.0
3185,20,0.72,200,1,<function argmax at 0x7f913c80a550>,287,186.0,0.93
3186,20,0.72,200,2,<function argmax at 0x7f913c80a550>,287,198.0,0.99
3187,20,0.72,200,5,<function argmax at 0x7f913c80a550>,287,200.0,1.0
3188,20,0.72,200,10,<function argmax at 0x7f913c80a550>,287,200.0,1.0
3189,20,0.72,200,25,<function argmax at 0x7fcc30048550>,287,200.0,1.0
3190,20,0.7225,200,1,<function argmax at 0x7f913c80a550>,288,186.0,0.93
3191,20,0.7225,200,2,<function argmax at 0x7f913c80a550>,288,199.0,0.995
3192,20,0.7225,200,5,<function argmax at 0x7f913c80a550>,288,200.0,1.0
3193,20,0.7225,200,10,<function argmax at 0x7f913c80a550>,288,200.0,1.0
3194,20,0.7225,200,25,<function argmax at 0x7fcc30048550>,288,200.0,1.0
3195,20,0.725,200,1,<function argmax at 0x7f913c80a550>,289,186.0,0.93
3196,20,0.725,200,2,<function argmax at 0x7f913c80a550>,289,200.0,1.0
3197,20,0.725,200,5,<function argmax at 0x7f913c80a550>,289,200.0,1.0
3198,20,0.725,200,10,<function argmax at 0x7f913c80a550>,289,200.0,1.0
3199,20,0.725,200,25,<function argmax at 0x7fcc30048550>,289,200.0,1.0
3200,20,0.7275,200,1,<function argmax at 0x7f913c80a550>,290,186.0,0.93
3201,20,0.7275,200,2,<function argmax at 0x7f913c80a550>,290,200.0,1.0
3202,20,0.7275,200,5,<function argmax at 0x7f913c80a550>,290,200.0,1.0
3203,20,0.7275,200,10,<function argmax at 0x7f913c80a550>,290,200.0,1.0
3204,20,0.7275,200,25,<function argmax at 0x7fcc30048550>,290,200.0,1.0
3205,20,0.73,200,1,<function argmax at 0x7f913c80a550>,291,186.0,0.93
3206,20,0.73,200,2,<function argmax at 0x7f913c80a550>,291,200.0,1.0
3207,20,0.73,200,5,<function argmax at 0x7f913c80a550>,291,200.0,1.0
3208,20,0.73,200,10,<function argmax at 0x7f913c80a550>,291,200.0,1.0
3209,20,0.73,200,25,<function argmax at 0x7fcc30048550>,291,200.0,1.0
3210,20,0.7325,200,1,<function argmax at 0x7f913c80a550>,292,186.0,0.93
3211,20,0.7325,200,2,<function argmax at 0x7f913c80a550>,292,200.0,1.0
3212,20,0.7325,200,5,<function argmax at 0x7f913c80a550>,292,200.0,1.0
3213,20,0.7325,200,10,<function argmax at 0x7f913c80a550>,292,200.0,1.0
3214,20,0.7325,200,25,<function argmax at 0x7fcc30048550>,292,200.0,1.0
3215,20,0.735,200,1,<function argmax at 0x7f913c80a550>,293,186.0,0.93
3216,20,0.735,200,2,<function argmax at 0x7f913c80a550>,293,200.0,1.0
3217,20,0.735,200,5,<function argmax at 0x7f913c80a550>,293,200.0,1.0
3218,20,0.735,200,10,<function argmax at 0x7f913c80a550>,293,200.0,1.0
3219,20,0.735,200,25,<function argmax at 0x7fcc30048550>,293,200.0,1.0
3220,20,0.7375,200,1,<function argmax at 0x7f913c80a550>,294,187.0,0.935
3221,20,0.7375,200,2,<function argmax at 0x7f913c80a550>,294,200.0,1.0
3222,20,0.7375,200,5,<function argmax at 0x7f913c80a550>,294,200.0,1.0
3223,20,0.7375,200,10,<function argmax at 0x7f913c80a550>,294,200.0,1.0
3224,20,0.7375,200,25,<function argmax at 0x7fcc30048550>,294,200.0,1.0
3225,20,0.74,200,1,<function argmax at 0x7f913c80a550>,295,187.0,0.935
3226,20,0.74,200,2,<function argmax at 0x7f913c80a550>,295,200.0,1.0
3227,20,0.74,200,5,<function argmax at 0x7f913c80a550>,295,200.0,1.0
3228,20,0.74,200,10,<function argmax at 0x7f913c80a550>,295,200.0,1.0
3229,20,0.74,200,25,<function argmax at 0x7fcc30048550>,295,200.0,1.0
3230,20,0.7425,200,1,<function argmax at 0x7f913c80a550>,296,188.0,0.94
3231,20,0.7425,200,2,<function argmax at 0x7f913c80a550>,296,200.0,1.0
3232,20,0.7425,200,5,<function argmax at 0x7f913c80a550>,296,200.0,1.0
3233,20,0.7425,200,10,<function argmax at 0x7f913c80a550>,296,200.0,1.0
3234,20,0.7425,200,25,<function argmax at 0x7fcc30048550>,296,200.0,1.0
3235,20,0.745,200,1,<function argmax at 0x7f913c80a550>,297,189.0,0.945
3236,20,0.745,200,2,<function argmax at 0x7f913c80a550>,297,200.0,1.0
3237,20,0.745,200,5,<function argmax at 0x7f913c80a550>,297,200.0,1.0
3238,20,0.745,200,10,<function argmax at 0x7f913c80a550>,297,200.0,1.0
3239,20,0.745,200,25,<function argmax at 0x7fcc30048550>,297,200.0,1.0
3240,20,0.7475,200,1,<function argmax at 0x7f913c80a550>,298,191.0,0.955
3241,20,0.7475,200,2,<function argmax at 0x7f913c80a550>,298,200.0,1.0
3242,20,0.7475,200,5,<function argmax at 0x7f913c80a550>,298,200.0,1.0
3243,20,0.7475,200,10,<function argmax at 0x7f913c80a550>,298,200.0,1.0
3244,20,0.7475,200,25,<function argmax at 0x7fcc30048550>,298,200.0,1.0
3245,20,0.75,200,1,<function argmax at 0x7f913c80a550>,299,191.0,0.955
3246,20,0.75,200,2,<function argmax at 0x7f913c80a550>,299,200.0,1.0
3247,20,0.75,200,5,<function argmax at 0x7f913c80a550>,299,200.0,1.0
3248,20,0.75,200,10,<function argmax at 0x7f913c80a550>,299,200.0,1.0
3249,20,0.75,200,25,<function argmax at 0x7fcc30048550>,299,200.0,1.0
3250,20,0.7525,200,1,<function argmax at 0x7f913c80a550>,300,192.0,0.96
3251,20,0.7525,200,2,<function argmax at 0x7f913c80a550>,300,200.0,1.0
3252,20,0.7525,200,5,<function argmax at 0x7f913c80a550>,300,200.0,1.0
3253,20,0.7525,200,10,<function argmax at 0x7f913c80a550>,300,200.0,1.0
3254,20,0.7525,200,25,<function argmax at 0x7fcc30048550>,300,200.0,1.0
3255,20,0.755,200,1,<function argmax at 0x7f913c80a550>,301,192.0,0.96
3256,20,0.755,200,2,<function argmax at 0x7f913c80a550>,301,200.0,1.0
3257,20,0.755,200,5,<function argmax at 0x7f913c80a550>,301,200.0,1.0
3258,20,0.755,200,10,<function argmax at 0x7f913c80a550>,301,200.0,1.0
3259,20,0.755,200,25,<function argmax at 0x7fcc30048550>,301,200.0,1.0
3260,20,0.7575,200,1,<function argmax at 0x7f913c80a550>,302,192.0,0.96
3261,20,0.7575,200,2,<function argmax at 0x7f913c80a550>,302,200.0,1.0
3262,20,0.7575,200,5,<function argmax at 0x7f913c80a550>,302,200.0,1.0
3263,20,0.7575,200,10,<function argmax at 0x7f913c80a550>,302,200.0,1.0
3264,20,0.7575,200,25,<function argmax at 0x7fcc30048550>,302,200.0,1.0
3265,20,0.76,200,1,<function argmax at 0x7f913c80a550>,303,193.0,0.965
3266,20,0.76,200,2,<function argmax at 0x7f913c80a550>,303,200.0,1.0
3267,20,0.76,200,5,<function argmax at 0x7f913c80a550>,303,200.0,1.0
3268,20,0.76,200,10,<function argmax at 0x7f913c80a550>,303,200.0,1.0
3269,20,0.76,200,25,<function argmax at 0x7fcc30048550>,303,200.0,1.0
3270,20,0.7625,200,1,<function argmax at 0x7f913c80a550>,304,194.0,0.97
3271,20,0.7625,200,2,<function argmax at 0x7f913c80a550>,304,200.0,1.0
3272,20,0.7625,200,5,<function argmax at 0x7f913c80a550>,304,200.0,1.0
3273,20,0.7625,200,10,<function argmax at 0x7f913c80a550>,304,200.0,1.0
3274,20,0.7625,200,25,<function argmax at 0x7fcc30048550>,304,200.0,1.0
3275,20,0.765,200,1,<function argmax at 0x7f913c80a550>,305,194.0,0.97
3276,20,0.765,200,2,<function argmax at 0x7f913c80a550>,305,200.0,1.0
3277,20,0.765,200,5,<function argmax at 0x7f913c80a550>,305,200.0,1.0
3278,20,0.765,200,10,<function argmax at 0x7f913c80a550>,305,200.0,1.0
3279,20,0.765,200,25,<function argmax at 0x7fcc30048550>,305,200.0,1.0
3280,20,0.7675,200,1,<function argmax at 0x7f913c80a550>,306,194.0,0.97
3281,20,0.7675,200,2,<function argmax at 0x7f913c80a550>,306,200.0,1.0
3282,20,0.7675,200,5,<function argmax at 0x7f913c80a550>,306,200.0,1.0
3283,20,0.7675,200,10,<function argmax at 0x7f913c80a550>,306,200.0,1.0
3284,20,0.7675,200,25,<function argmax at 0x7fcc30048550>,306,200.0,1.0
3285,20,0.77,200,1,<function argmax at 0x7f913c80a550>,307,195.0,0.975
3286,20,0.77,200,2,<function argmax at 0x7f913c80a550>,307,200.0,1.0
3287,20,0.77,200,5,<function argmax at 0x7f913c80a550>,307,200.0,1.0
3288,20,0.77,200,10,<function argmax at 0x7f913c80a550>,307,200.0,1.0
3289,20,0.77,200,25,<function argmax at 0x7fcc30048550>,307,200.0,1.0
3290,20,0.7725,200,1,<function argmax at 0x7f913c80a550>,308,195.0,0.975
3291,20,0.7725,200,2,<function argmax at 0x7f913c80a550>,308,200.0,1.0
3292,20,0.7725,200,5,<function argmax at 0x7f913c80a550>,308,200.0,1.0
3293,20,0.7725,200,10,<function argmax at 0x7f913c80a550>,308,200.0,1.0
3294,20,0.7725,200,25,<function argmax at 0x7fcc30048550>,308,200.0,1.0
3295,20,0.775,200,1,<function argmax at 0x7f913c80a550>,309,195.0,0.975
3296,20,0.775,200,2,<function argmax at 0x7f913c80a550>,309,200.0,1.0
3297,20,0.775,200,5,<function argmax at 0x7f913c80a550>,309,200.0,1.0
3298,20,0.775,200,10,<function argmax at 0x7f913c80a550>,309,200.0,1.0
3299,20,0.775,200,25,<function argmax at 0x7fcc30048550>,309,200.0,1.0
3300,20,0.7775,200,1,<function argmax at 0x7f913c80a550>,310,195.0,0.975
3301,20,0.7775,200,2,<function argmax at 0x7f913c80a550>,310,200.0,1.0
3302,20,0.7775,200,5,<function argmax at 0x7f913c80a550>,310,200.0,1.0
3303,20,0.7775,200,10,<function argmax at 0x7f913c80a550>,310,200.0,1.0
3304,20,0.7775,200,25,<function argmax at 0x7fcc30048550>,310,200.0,1.0
3305,20,0.78,200,1,<function argmax at 0x7f913c80a550>,311,195.0,0.975
3306,20,0.78,200,2,<function argmax at 0x7f913c80a550>,311,200.0,1.0
3307,20,0.78,200,5,<function argmax at 0x7f913c80a550>,311,200.0,1.0
3308,20,0.78,200,10,<function argmax at 0x7f913c80a550>,311,200.0,1.0
3309,20,0.78,200,25,<function argmax at 0x7fcc30048550>,311,200.0,1.0
3310,20,0.7825,200,1,<function argmax at 0x7f913c80a550>,312,197.0,0.985
3311,20,0.7825,200,2,<function argmax at 0x7f913c80a550>,312,200.0,1.0
3312,20,0.7825,200,5,<function argmax at 0x7f913c80a550>,312,200.0,1.0
3313,20,0.7825,200,10,<function argmax at 0x7f913c80a550>,312,200.0,1.0
3314,20,0.7825,200,25,<function argmax at 0x7fcc30048550>,312,200.0,1.0
3315,20,0.785,200,1,<function argmax at 0x7f913c80a550>,313,197.0,0.985
3316,20,0.785,200,2,<function argmax at 0x7f913c80a550>,313,200.0,1.0
3317,20,0.785,200,5,<function argmax at 0x7f913c80a550>,313,200.0,1.0
3318,20,0.785,200,10,<function argmax at 0x7f913c80a550>,313,200.0,1.0
3319,20,0.785,200,25,<function argmax at 0x7fcc30048550>,313,200.0,1.0
3320,20,0.7875,200,1,<function argmax at 0x7f913c80a550>,314,197.0,0.985
3321,20,0.7875,200,2,<function argmax at 0x7f913c80a550>,314,200.0,1.0
3322,20,0.7875,200,5,<function argmax at 0x7f913c80a550>,314,200.0,1.0
3323,20,0.7875,200,10,<function argmax at 0x7f913c80a550>,314,200.0,1.0
3324,20,0.7875,200,25,<function argmax at 0x7fcc30048550>,314,200.0,1.0
3325,20,0.79,200,1,<function argmax at 0x7f913c80a550>,315,197.0,0.985
3326,20,0.79,200,2,<function argmax at 0x7f913c80a550>,315,200.0,1.0
3327,20,0.79,200,5,<function argmax at 0x7f913c80a550>,315,200.0,1.0
3328,20,0.79,200,10,<function argmax at 0x7f913c80a550>,315,200.0,1.0
3329,20,0.79,200,25,<function argmax at 0x7fcc30048550>,315,200.0,1.0
3330,20,0.7925,200,1,<function argmax at 0x7f913c80a550>,316,197.0,0.985
3331,20,0.7925,200,2,<function argmax at 0x7f913c80a550>,316,200.0,1.0
3332,20,0.7925,200,5,<function argmax at 0x7f913c80a550>,316,200.0,1.0
3333,20,0.7925,200,10,<function argmax at 0x7f913c80a550>,316,200.0,1.0
3334,20,0.7925,200,25,<function argmax at 0x7fcc30048550>,316,200.0,1.0
3335,20,0.795,200,1,<function argmax at 0x7f913c80a550>,317,197.0,0.985
3336,20,0.795,200,2,<function argmax at 0x7f913c80a550>,317,200.0,1.0
3337,20,0.795,200,5,<function argmax at 0x7f913c80a550>,317,200.0,1.0
3338,20,0.795,200,10,<function argmax at 0x7f913c80a550>,317,200.0,1.0
3339,20,0.795,200,25,<function argmax at 0x7fcc30048550>,317,200.0,1.0
3340,20,0.7975,200,1,<function argmax at 0x7f913c80a550>,318,197.0,0.985
3341,20,0.7975,200,2,<function argmax at 0x7f913c80a550>,318,200.0,1.0
3342,20,0.7975,200,5,<function argmax at 0x7f913c80a550>,318,200.0,1.0
3343,20,0.7975,200,10,<function argmax at 0x7f913c80a550>,318,200.0,1.0
3344,20,0.7975,200,25,<function argmax at 0x7fcc30048550>,318,200.0,1.0
3345,20,0.8,200,1,<function argmax at 0x7f913c80a550>,319,198.0,0.99
3346,20,0.8,200,2,<function argmax at 0x7f913c80a550>,319,200.0,1.0
3347,20,0.8,200,5,<function argmax at 0x7f913c80a550>,319,200.0,1.0
3348,20,0.8,200,10,<function argmax at 0x7f913c80a550>,319,200.0,1.0
3349,20,0.8,200,25,<function argmax at 0x7fcc30048550>,319,200.0,1.0
3350,20,0.8025,200,1,<function argmax at 0x7f913c80a550>,320,198.0,0.99
3351,20,0.8025,200,2,<function argmax at 0x7f913c80a550>,320,200.0,1.0
3352,20,0.8025,200,5,<function argmax at 0x7f913c80a550>,320,200.0,1.0
3353,20,0.8025,200,10,<function argmax at 0x7f913c80a550>,320,200.0,1.0
3354,20,0.8025,200,25,<function argmax at 0x7fcc30048550>,320,200.0,1.0
3355,20,0.805,200,1,<function argmax at 0x7f913c80a550>,321,198.0,0.99
3356,20,0.805,200,2,<function argmax at 0x7f913c80a550>,321,200.0,1.0
3357,20,0.805,200,5,<function argmax at 0x7f913c80a550>,321,200.0,1.0
3358,20,0.805,200,10,<function argmax at 0x7f913c80a550>,321,200.0,1.0
3359,20,0.805,200,25,<function argmax at 0x7fcc30048550>,321,200.0,1.0
3360,20,0.8075,200,1,<function argmax at 0x7f913c80a550>,322,199.0,0.995
3361,20,0.8075,200,2,<function argmax at 0x7f913c80a550>,322,200.0,1.0
3362,20,0.8075,200,5,<function argmax at 0x7f913c80a550>,322,200.0,1.0
3363,20,0.8075,200,10,<function argmax at 0x7f913c80a550>,322,200.0,1.0
3364,20,0.8075,200,25,<function argmax at 0x7fcc30048550>,322,200.0,1.0
3365,20,0.81,200,1,<function argmax at 0x7f913c80a550>,323,199.0,0.995
3366,20,0.81,200,2,<function argmax at 0x7f913c80a550>,323,200.0,1.0
3367,20,0.81,200,5,<function argmax at 0x7f913c80a550>,323,200.0,1.0
3368,20,0.81,200,10,<function argmax at 0x7f913c80a550>,323,200.0,1.0
3369,20,0.81,200,25,<function argmax at 0x7fcc30048550>,323,200.0,1.0
3370,20,0.8125,200,1,<function argmax at 0x7f913c80a550>,324,199.0,0.995
3371,20,0.8125,200,2,<function argmax at 0x7f913c80a550>,324,200.0,1.0
3372,20,0.8125,200,5,<function argmax at 0x7f913c80a550>,324,200.0,1.0
3373,20,0.8125,200,10,<function argmax at 0x7f913c80a550>,324,200.0,1.0
